"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/09","前金","O3",49,41,29,33,26,16,15,29,43,64,56,67,70,70,64,65,75,75,80,72,60,56,29,35
"2018/10/09","前金","PM10",50,50,54,60,67,71,68,72,63,68,61,64,64,56,53,51,49,42,45,52,55,53,45,46
"2018/10/09","前金","SO2",5.9,3.9,3.5,3.4,3.4,4.4,4.9,4.2,5.7,4.9,8.4,5.3,4.9,4.2,3.6,3.1,2.9,2.9,3.7,3.7,3.4,2.3,5.4,2.6
"2018/10/10","前金","CO",0.39,0.35,0.36,0.36,0.36,0.4,0.47,0.51,0.54,0.3,0.37,0.39,0.38,0.33,0.27,0.38,0.39,0.35,0.38,0.39,0.7,0.68,0.57,0.52
"2018/10/10","前金","NOx",12,12,12,10,13,15,17,19,21,NA,9.5,8.3,8.4,6.9,6.5,7.4,8.5,8.5,9.9,10,21,20,18,15
"2018/10/10","前金","O3",35,36,35,33,33,24,23,30,43,52,72,80,83,79,66,96,99,84,71,63,38,38,42,41
"2018/10/10","前金","PM10",42,39,39,38,40,44,47,52,50,43,45,40,54,48,53,45,54,61,68,59,59,48,53,46
"2018/10/10","前金","SO2",5.8,5.4,5.9,4.6,2.5,3,3.1,3.6,3.3,2.6,3.9,3.8,2.9,2.8,2.8,3.8,3.1,2.7,2.6,2.4,2.5,2.4,3.1,2.6
"2018/10/11","前金","CO",0.5,0.45,0.48,0.49,0.48,0.47,0.52,0.66,0.62,0.53,0.54,0.56,0.52,0.4,0.38,0.4,0.38,0.43,0.55,0.56,0.49,0.53,0.49,0.45
"2018/10/11","前金","NOx",16,17,17,16,14,12,18,20,22,22,17,12,11,8.7,8.1,8.9,8.9,14,21,22,23,24,23,23
"2018/10/11","前金","O3",32,29,24,22,21,24,18,21,30,41,63,86,86,83,84,86,75,58,44,34,28,23,20,19
"2018/10/11","前金","PM10",58,60,83,93,96,84,75,73,72,71,84,86,90,70,64,61,74,94,103,105,84,67,47,44
"2018/10/11","前金","SO2",2.6,2.8,3.3,3.5,3.4,3.2,3.2,3.1,3.1,3.4,3.5,4.4,4.4,3.5,3.6,3.5,2.6,3.1,3.1,2.9,2.7,2.5,2.5,2.9
"2018/10/12","前金","CO",0.43,0.44,0.42,0.42,0.45,0.45,0.55,0.71,0.75,0.75,0.77,0.69,0.64,0.55,0.48,0.45,0.5,0.66,0.72,0.7,0.62,0.65,0.56,0.52
"2018/10/12","前金","NOx",23,21,21,20,21,22,26,30,36,37,40,33,29,26,20,NA,NA,NA,NA,NA,20,24,29,27
"2018/10/12","前金","O3",16,17,15,16,13,8.3,7.9,10,16,26,39,61,74,76,70,64,57,35,24,25,25,17,11,8.3
"2018/10/12","前金","PM10",40,49,41,44,44,55,50,50,58,73,77,85,93,100,NA,NA,69,63,67,61,71,74,78,74
"2018/10/12","前金","SO2",3.1,2.8,3.3,3,3.1,3.8,3.6,3.7,4.1,5.1,6.1,5.7,5.1,4,3.1,2.2,2.4,2.9,2.8,2.6,2.6,3.1,3,3.1
"2018/10/13","前金","CO",0.52,0.43,0.53,0.53,0.47,0.46,0.52,0.57,0.65,0.63,0.54,0.48,0.37,0.37,0.3,0.26,0.25,0.32,0.3,0.42,0.55,0.53,0.54,0.49
"2018/10/13","前金","NOx",28,26,28,25,18,20,24,32,32,20,14,9,5.9,4.9,5.3,3.6,3,7.1,8.5,14,20,24,24,20
"2018/10/13","前金","O3",6,5.2,3.4,4.2,6.2,3.7,4.9,8.8,22,51,73,84,73,80,77,67,61,60,54,44,31,24,22,23
"2018/10/13","前金","PM10",66,58,49,42,49,50,55,53,58,67,78,79,68,57,32,25,36,37,45,46,48,47,57,51
"2018/10/13","前金","SO2",3.1,2.6,3.2,2.9,2.2,1.9,2,2.7,4,3,2.7,2.3,1.8,1.9,2.6,2.4,1.3,1.4,3.1,2.4,2.3,1.8,2,2.2
"2018/10/14","前金","CO",0.51,0.64,0.65,0.56,0.39,0.39,0.54,0.53,0.61,0.45,0.41,0.39,0.35,0.33,0.3,0.24,0.24,0.33,0.42,0.56,0.63,0.58,0.5,0.47
"2018/10/14","前金","NOx",17,21,21,16,10,11,17,16,19,21,13,10,7.7,5.3,5.5,5.2,5.2,8.4,12,20,26,24,18,17
"2018/10/14","前金","O3",24,18,16,21,29,26,19,27,35,48,73,88,86,84,81,75,67,61,59,42,30,33,40,40
"2018/10/14","前金","PM10",54,54,66,62,61,50,50,42,47,56,71,78,73,57,47,43,40,33,30,41,45,56,60,69
"2018/10/14","前金","SO2",1.9,2.4,2.7,3.1,3,2.6,2.5,3.1,4.3,7.7,5.9,6,3.6,3.3,2.8,2.5,2.6,3.2,5.1,4,3.6,3.5,3.2,3.6
"2018/10/15","前金","CO",0.43,0.48,0.44,0.44,0.39,0.49,0.5,0.68,0.77,0.73,0.61,0.56,0.45,0.45,0.37,0.32,0.32,0.3,0.32,0.36,0.48,0.5,0.42,0.34
"2018/10/15","前金","NOx",26,26,21,15,14,15,15,19,21,23,18,10,7.5,7.5,6.8,6.6,6.4,6.5,7.5,NA,14,13,12,12
"2018/10/15","前金","O3",24,20,20,19,19,12,13,18,35,55,72,80,85,92,85,77,74,66,59,55,43,44,41,33
"2018/10/15","前金","PM10",71,67,70,71,76,74,82,91,102,107,98,91,73,64,57,51,52,47,50,47,46,42,41,46
"2018/10/15","前金","SO2",4.3,5.1,3.6,3.2,3.4,3.4,1.6,1.5,2.1,5.1,5.9,5,3.9,4.4,3.5,2.9,2.6,2.2,2.1,3.9,3.2,2.3,2.4,2.4
"2018/10/16","前金","CO",0.27,0.4,0.44,0.33,0.31,0.3,0.35,0.55,0.46,0.46,0.43,0.38,0.28,0.23,0.23,0.23,0.26,0.33,0.38,0.33,0.36,0.37,0.39,0.35
"2018/10/16","前金","NOx",12,23,23,17,14,12,13,19,20,18,17,12,8.7,7.6,8.4,7.6,7.8,9.9,13,11,12,13,16,17
"2018/10/16","前金","O3",28,17,11,21,23,26,26,29,38,50,68,82,74,70,64,69,61,54,47,46,40,37,29,25
"2018/10/16","前金","PM10",55,60,62,63,65,65,67,59,64,65,69,68,58,53,47,46,46,38,35,34,38,41,41,46
"2018/10/16","前金","SO2",2.9,3.3,2.7,4.1,3.7,2.7,3.1,3.2,3.8,3.8,4.2,3.6,3.4,3.1,2.8,2.8,2.3,2.6,2.4,2.4,2.4,2.7,3.3,4
"2018/10/17","前金","CO",0.37,0.33,0.32,0.31,0.31,0.36,0.45,0.52,0.58,0.56,0.47,0.45,0.42,0.41,0.4,0.35,0.4,0.56,0.64,0.61,0.55,0.59,0.48,0.42
"2018/10/17","前金","NOx",17,15,13,13,12,12,13,14,16,16,12,8.4,7.5,7.3,7.2,6.6,9.4,16,21,20,20,21,19,14
"2018/10/17","前金","O3",23,22,21,18,19,17,19,24,37,53,68,86,79,88,95,77,71,59,40,36,33,24,22,25
"2018/10/17","前金","PM10",48,51,58,55,72,65,75,60,61,54,63,77,76,64,54,67,68,73,74,88,75,64,50,59
"2018/10/17","前金","SO2",4,2.4,1.9,2.3,2.5,1.8,1.3,1.2,1.5,1.6,2.2,2.3,2.2,2,2.6,2.1,2.3,2.6,2.4,2.2,1.9,2.6,2.2,1.6
"2018/10/18","前金","CO",0.43,0.43,0.4,0.39,0.42,0.46,0.52,0.69,0.88,0.77,0.46,0.35,0.35,0.33,0.31,0.33,NA,0.43,0.58,0.5,0.41,0.57,0.58,0.72
"2018/10/18","前金","NOx",13,19,15,15,18,20,25,25,26,24,14,9.2,8.1,7.7,7.3,7.6,8.5,NA,NA,NA,NA,NA,13,17
"2018/10/18","前金","O3",23,18,19,16,11,8.8,9.7,15,30,48,63,68,74,73,66,70,NA,67,58,58,60,49,51,34
"2018/10/18","前金","PM10",57,58,55,62,60,63,64,72,70,72,61,53,39,46,40,42,NA,63,52,50,43,50,53,61
"2018/10/18","前金","SO2",1.5,3,3,3.5,4.1,3.2,4.1,4,4.3,4.5,3.5,3.6,3.4,3.2,3,3.1,NA,2.7,2.9,3,3.2,3.1,3.5,3.5
"2018/10/19","前金","CO",0.69,0.69,0.66,0.51,0.5,0.51,0.58,0.6,0.67,0.69,0.48,0.44,0.43,0.34,0.36,0.38,0.44,0.45,0.55,0.49,0.49,0.44,0.57,0.55
"2018/10/19","前金","NOx",17,18,18,12,10,12,15,18,20,23,13,8.9,8.1,4.8,5.9,8.6,NA,NA,NA,NA,NA,NA,28,31
"2018/10/19","前金","O3",29,24,22,31,28,21,21,30,38,48,71,76,84,73,82,73,78,88,74,67,61,59,23,16
"2018/10/19","前金","PM10",62,66,65,65,62,72,66,72,85,108,107,82,67,56,59,48,33,42,72,84,105,90,110,107
"2018/10/19","前金","SO2",3.8,1.7,1.9,1.9,1.5,1.6,1.9,2.8,3.1,3.2,2.2,1.6,1.4,1.1,1.6,4,1.7,1.6,1.8,2.6,3.2,6.8,1.9,1.7
"2018/10/20","前金","CO",0.55,0.52,0.51,0.51,0.61,0.64,0.65,0.73,0.88,0.7,0.44,0.39,0.39,0.4,0.39,0.37,0.4,0.44,0.41,0.36,0.36,0.4,0.45,0.48
"2018/10/20","前金","NOx",32,21,18,21,28,24,22,24,30,27,11,6.6,6.2,7.5,8.4,6.9,7,8.8,8.9,6.4,6.4,7.8,10,13
"2018/10/20","前金","O3",13,17,16,8.7,3.1,4,6.2,13,30,46,62,70,73,87,86,84,85,82,79,74,69,64,55,46
"2018/10/20","前金","PM10",124,97,81,72,68,63,64,68,76,86,84,76,63,59,70,68,69,58,58,49,59,53,60,57
"2018/10/20","前金","SO2",2.3,3.2,2.6,2.7,3.3,3.2,3.1,3.2,3.8,4.7,2.7,2.4,2.6,3.3,3.7,3.4,2.9,3,2.4,2.2,1.9,1.8,1.9,2.3
"2018/10/21","前金","CO",0.49,0.49,0.48,0.44,0.45,0.55,0.54,0.61,0.54,0.24,0.26,0.24,0.26,0.3,0.29,0.27,0.25,0.28,0.26,0.29,0.37,0.35,0.36,0.27
"2018/10/21","前金","NOx",15,22,20,15,27,24,20,23,24,4.5,5.8,5.7,5.8,7.9,7,7.6,7.5,7.4,7.1,9.1,17,15,22,11
"2018/10/21","前金","O3",35,25,28,29,11,11,15,22,43,59,66,64,76,84,86,83,79,66,67,61,48,47,36,48
"2018/10/21","前金","PM10",75,88,87,76,80,80,92,85,86,65,59,47,47,47,48,50,43,40,41,44,50,52,50,46
"2018/10/21","前金","SO2",2.3,4.5,4.4,3.6,4.3,4.4,4.8,4.9,6.1,2.9,3.1,2.9,3.2,3.2,3.5,4.2,3.7,3,3.1,3.1,3.7,3.2,3.3,2.9
"2018/10/22","前金","CO",0.18,0.2,0.28,0.28,0.29,0.33,0.46,0.54,0.33,0.26,0.24,0.24,0.22,0.24,0.24,0.24,0.25,0.33,0.37,0.39,0.29,0.31,0.32,0.3
"2018/10/22","前金","NOx",5.6,7,15,15,14,16,18,20,NA,14,10,7.3,6.9,NA,4.5,4,7.1,8.9,9.4,11,8.1,9.1,10,11
"2018/10/22","前金","O3",56,49,34,32,29,26,24,30,40,48,58,61,64,68,73,70,66,59,53,49,64,63,47,46
"2018/10/22","前金","PM10",37,32,33,44,51,54,60,63,62,57,51,54,47,46,43,45,48,46,50,43,44,43,52,49
"2018/10/22","前金","SO2",2.4,2.1,2.4,2.5,2.4,2.6,2.3,3.7,4.6,5.7,4.8,3,3.3,3.7,3.7,3.2,3.3,3,2.5,2.7,3.1,3.1,2.8,2.5
"2018/10/23","前金","CO",0.29,0.27,0.25,0.23,0.28,0.31,0.41,0.57,0.63,0.56,0.47,0.36,0.3,0.22,0.21,0.18,0.2,0.32,0.44,0.51,0.41,0.44,0.4,0.4
"2018/10/23","前金","NOx",14,9.6,8.5,NA,NA,NA,12,20,19,20,18,12,6.1,5,5.2,NA,9.2,13,20,22,18,19,18,20
"2018/10/23","前金","O3",43,42,39,27,34,31,26,22,34,52,71,77,78,69,72,70,63,54,42,39,42,35,31,27
"2018/10/23","前金","PM10",50,49,56,60,63,65,67,74,71,67,63,64,60,53,51,52,50,52,48,60,66,78,80,89
"2018/10/23","前金","SO2",3.2,2.5,2.2,2.2,2.4,2.3,3.5,4,3.3,3.8,3.3,2.5,2.5,2,2.1,2,1.6,2.5,2.8,2.4,3.6,3.8,3.7,3.5
"2018/10/24","前金","CO",0.41,0.54,0.55,0.48,0.52,0.55,0.58,0.81,0.63,0.49,0.48,0.41,0.35,0.35,0.32,0.3,0.32,0.4,0.4,0.36,0.36,0.33,0.34,0.41
"2018/10/24","前金","NOx",22,20,18,16,18,22,24,31,28,24,17,8.9,7.3,7.6,6.7,7.6,5.8,11,12,13,14,18,20,17
"2018/10/24","前金","O3",21,19,18,19,16,9.1,9.9,16,33,48,67,78,74,79,80,74,73,77,78,73,64,55,48,37
"2018/10/24","前金","PM10",103,98,94,91,98,101,95,88,82,85,92,87,73,60,51,47,40,42,48,57,64,63,70,71
"2018/10/24","前金","SO2",3.5,2.5,1.9,2.2,2.6,2.8,2.6,3.1,6.8,7.5,4,2.1,2.2,2.2,2.3,2.1,1.9,2.6,3.7,5.6,8.2,9.4,11,4.2
"2018/10/25","前金","CO",0.45,0.48,0.54,0.53,0.51,0.56,0.57,0.67,0.65,0.43,0.37,0.39,0.33,0.34,0.39,0.45,0.35,0.36,0.39,0.41,0.51,0.69,0.7,0.6
"2018/10/25","前金","NOx",21,22,21,NA,NA,NA,NA,20,22,NA,13,13,NA,8,10,8.2,6.8,NA,NA,NA,NA,30,29,31
"2018/10/25","前金","O3",26,17,16,21,24,21,26,25,37,49,58,67,79,75,91,100,83,69,58,51,30,21,19,13
"2018/10/25","前金","PM10",72,70,79,78,80,74,70,67,68,72,75,69,72,67,76,84,86,NA,NA,48,55,61,77,76
"2018/10/25","前金","SO2",3,3.3,3.2,4.1,4.9,4.1,4.1,5.5,7.2,7.1,8,7.5,3.5,2.6,3.4,3.3,3,3,4.3,4.6,4.6,3.3,3.1,2.9
"2018/10/26","前金","CO",0.58,0.45,0.19,0.19,0.2,0.3,0.55,0.7,0.57,0.42,0.51,0.48,0.36,0.3,0.29,0.29,0.33,0.39,0.49,0.56,0.5,0.52,0.54,0.49
"2018/10/26","前金","NOx",26,19,9.3,8.3,7.8,8.7,18,22,17,9,12,9.5,6.4,5.8,6.2,6.7,7.6,8.2,14,17,18,17,17,16
"2018/10/26","前金","O3",17,24,45,44,44,40,20,27,43,61,80,87,75,75,68,63,65,65,50,42,40,38,34,30
"2018/10/26","前金","PM10",78,80,71,67,51,52,52,51,64,72,93,97,81,57,39,43,45,35,37,60,64,75,84,92
"2018/10/26","前金","SO2",2.2,3.7,3.8,5.3,3.9,2.9,2.5,2.9,3,3.3,4.1,3.5,2.8,2.6,2.1,2,1.9,2,2.8,2.8,3.8,3.9,4.2,4.1
"2018/10/27","前金","CO",0.5,0.49,0.52,0.59,0.54,0.6,0.66,0.73,0.75,0.73,0.69,0.61,0.57,0.53,0.51,0.51,0.55,0.62,0.62,0.61,0.59,0.62,0.61,0.57
"2018/10/27","前金","NOx",15,13,15,19,19,22,20,21,21,21,20,14,10,8.8,9.9,12,13,18,17,17,19,20,21,20
"2018/10/27","前金","O3",27,26,21,15,16,11,13,16,27,41,63,82,95,96,95,93,88,78,72,62,54,46,39,36
"2018/10/27","前金","PM10",98,92,99,NA,NA,NA,91,95,93,103,100,91,90,121,193,273,339,383,367,305,221,165,137,121
"2018/10/27","前金","SO2",4.1,3.3,3.5,4.1,4.5,4.3,4.5,4.1,4.1,4.1,5.1,3.9,3.1,2.9,2.9,3.2,3.1,3.3,4,4,4.1,4.1,3.7,3.2
"2018/10/28","前金","CO",0.55,0.5,0.46,0.47,0.48,0.47,0.58,0.73,0.65,0.41,0.35,0.31,0.28,0.31,0.32,0.28,0.26,0.33,0.4,0.5,0.49,0.47,0.47,0.5
"2018/10/28","前金","NOx",18,15,13,13,12,12,20,28,23,8.6,12,13,9.3,8.3,18,17,9.9,11,14,16,16,16,17,19
"2018/10/28","前金","O3",34,32,31,28,28,25,18,18,33,58,63,61,68,79,75,70,69,70,69,61,57,55,50,42
"2018/10/28","前金","PM10",79,109,72,80,49,134,125,131,168,229,206,83,84,61,139,130,142,129,77,144,97,181,117,179
"2018/10/28","前金","SO2",3.3,2.9,2.6,2.6,2.7,2.8,3.3,4.4,4.1,3,3.5,4.9,4.1,2.7,6,5.6,3,2.8,3,3.6,4.2,4.1,3.3,3.5
"2018/10/29","前金","CO",0.53,0.44,0.51,0.52,0.43,0.4,0.62,0.8,0.96,0.65,0.29,0.29,0.28,0.26,0.36,0.4,0.38,0.43,0.58,0.58,0.62,0.58,0.55,0.51
"2018/10/29","前金","NOx",20,14,15,16,12,16,33,38,37,27,20,13,11,9.1,10,11,11,15,23,24,25,23,29,30
"2018/10/29","前金","O3",37,39,35,32,37,31,18,23,43,58,55,65,68,74,94,104,97,86,65,52,46,43,31,26
"2018/10/29","前金","PM10",118,137,86,103,116,87,94,90,178,195,229,141,83,NA,50,162,202,182,132,105,158,170,148,181
"2018/10/29","前金","SO2",4.2,3.8,4.2,4.6,4.3,4.8,4.7,7.1,7.5,8.1,6.4,5.1,4.5,4.7,5.2,5.3,4.1,4,4.1,4.3,5.2,5.4,5.7,6.3
"2018/10/30","前金","CO",0.5,0.48,0.47,0.48,0.46,0.51,0.59,0.81,1.12,1,0.65,0.49,0.5,0.48,0.5,0.41,0.42,0.58,0.68,0.8,0.68,0.64,0.59,0.52
"2018/10/30","前金","NOx",31,29,24,20,17,18,24,29,41,33,22,13,13,11,11,9.9,10,14,22,33,25,28,27,26
"2018/10/30","前金","O3",24,20,23,24,24,22,19,28,44,70,83,101,110,116,118,100,94,103,86,54,50,39,33,30
"2018/10/30","前金","PM10",111,141,135,175,147,53,63,59,116,126,204,181,113,128,104,173,77,133,92,149,179,151,184,106
"2018/10/30","前金","SO2",7.1,4.9,4.7,4.6,4.3,4.1,3.6,4.4,6.6,7.4,5,4,4.4,4.7,5.5,4,3.4,3.3,3.6,3.7,3.1,3.5,3.4,4
"2018/10/31","前金","CO",0.49,0.49,0.5,0.51,0.53,0.52,0.56,0.69,0.71,0.61,0.76,0.81,0.7,0.69,0.58,0.63,0.76,0.75,0.71,0.65,0.61,0.63,0.59,0.51
"2018/10/31","前金","NOx",27,22,17,14,21,17,18,27,32,21,29,36,27,27,27,29,35,30,24,28,28,29,34,32
"2018/10/31","前金","O3",25,25,27,29,17,23,22,16,21,43,44,42,NA,NA,54,45,36,37,33,19,15,13,7.2,6
"2018/10/31","前金","PM10",106,142,125,255,198,198,108,72,150,188,197,127,NA,97,109,112,101,81,151,109,115,127,90,121
"2018/10/31","前金","SO2",2.8,3.1,2.8,2.8,2.9,2.3,2.4,3.1,3.8,3.3,3.7,3.4,3.9,NA,2.3,2,2.2,2.2,2,1.9,2,2.4,2.5,3.2
"2018/11/01","前金","CO",0.49,0.46,0.41,0.38,0.42,0.39,0.45,0.58,0.54,0.51,0.47,0.59,NA,0.59,0.64,0.61,0.65,0.72,0.66,0.58,0.59,0.56,0.49,0.53
"2018/11/01","前金","NOx",27,20,17,13,10,13,16,18,NA,22,23,26,NA,NA,NA,28,30,32,30,27,30,28,31,29
"2018/11/01","前金","O3",7.1,10,16,21,22,9.6,8.1,13,22,22,22,NA,27,27,29,32,27,21,18,14,8.7,9.8,7.7,7.1
"2018/11/01","前金","PM10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,62,64,63,68,60
"2018/11/01","前金","SO2",2.9,3.1,3.3,3,3,2.7,2.9,2.6,2.3,2.7,3.1,NA,NA,NA,3.3,3,2.8,2.7,3,2.9,3.2,3.7,3.7,3.1
"2018/11/02","前金","CO",0.47,0.37,0.35,0.34,0.34,0.4,0.45,0.39,0.61,0.58,0.52,0.49,0.48,0.39,0.35,0.4,0.55,0.9,0.96,0.78,0.83,0.87,0.66,0.64
"2018/11/02","前金","NOx",29,23,24,21,21,23,29,13,23,30,30,29,26,16,14,19,28,50,47,40,39,38,37,36
"2018/11/02","前金","O3",6.8,9.2,8.2,10,9.7,6.6,5.2,20,17,17,23,28,37,41,37,30,22,5.6,4.6,5.5,4.2,3.2,2.4,1.5
"2018/11/02","前金","PM10",64,51,49,40,46,52,57,48,43,36,41,51,56,64,54,59,69,58,67,93,97,89,97,84
"2018/11/02","前金","SO2",3,3.2,3.9,4.3,3.9,4.2,4,2.3,2.9,3.2,3.3,3,3.6,2.4,2.5,3.3,3.7,4.9,3.3,3,3.1,3.6,4.2,3.7
"2018/11/03","前金","CO",0.61,0.51,0.51,0.47,0.52,0.6,0.68,0.71,0.65,0.62,0.55,0.62,0.53,0.4,0.34,0.3,0.28,0.34,0.33,0.49,0.52,0.55,0.49,0.46
"2018/11/03","前金","NOx",31,21,21,20,20,23,36,40,19,19,18,18,13,8.3,6.7,5.4,5.3,8.2,12,18,23,26,26,27
"2018/11/03","前金","O3",2.9,4.9,3.3,1.3,1.2,1.5,2.3,7.8,28,37,54,92,99,89,70,69,63,55,38,28,19,11,9.3,5.6
"2018/11/03","前金","PM10",81,70,73,57,52,50,58,55,50,49,60,71,79,74,64,57,50,48,42,52,49,56,63,70
"2018/11/03","前金","SO2",3,2.2,2.2,2.1,2.2,2.1,2.7,7,2.7,2.9,3.3,3.7,3.2,2.7,2.5,2.7,2.7,2.5,4.4,2.8,3,3,3.3,3.6
"2018/11/04","前金","CO",0.46,0.43,0.36,0.37,0.34,0.33,0.42,0.44,0.49,0.51,0.44,0.4,0.31,0.23,0.22,0.26,0.29,0.33,0.33,0.45,0.47,0.51,0.47,0.46
"2018/11/04","前金","NOx",27,23,18,11,10,8.1,12,18,18,19,15,12,5,3.2,4.5,6.2,4.1,6.9,8.9,12,16,19,21,23
"2018/11/04","前金","O3",3.2,3.4,8,10,8.7,9.7,7.1,7.9,14,20,29,38,50,43,47,54,59,55,46,39,28,21,21,12
"2018/11/04","前金","PM10",73,72,76,82,77,80,80,91,94,103,92,88,71,64,45,40,42,53,52,55,62,77,82,89
"2018/11/04","前金","SO2",3.9,2.2,1.5,1.1,1,1.1,1,1.2,1.5,2.2,2.1,1.8,1.7,1.5,2,2.1,1.6,1.8,3,2.2,2.7,2.7,2.4,2.6
"2018/11/05","前金","CO",0.44,0.44,0.45,0.44,0.48,0.54,0.55,0.84,0.92,0.79,0.56,0.49,0.56,0.49,0.37,0.26,0.29,0.36,0.39,0.45,0.79,0.5,0.42,0.4
"2018/11/05","前金","NOx",21,29,25,28,23,21,19,31,NA,31,19,14,12,12,NA,NA,NA,12,14,17,30,20,17,17
"2018/11/05","前金","O3",9.1,4.7,3.7,2,1.6,2.1,4.7,8.7,26,34,58,82,98,94,74,60,56,47,40,31,12,22,26,21
"2018/11/05","前金","PM10",92,99,92,87,87,90,92,87,80,79,89,100,106,103,94,80,61,51,45,50,45,51,50,55
"2018/11/05","前金","SO2",3.2,3,3.4,3.7,3.5,3.1,3.6,4.5,4.5,4.8,4.5,3.7,4,3.6,3.6,2.5,2.3,2.3,2.4,2.9,2.8,3.3,4.5,4.6
"2018/11/06","前金","CO",0.44,0.44,0.45,0.52,0.46,0.57,0.41,0.49,0.41,0.24,0.24,0.24,0.25,0.2,0.2,0.2,0.22,0.32,0.26,0.26,0.32,0.46,0.57,0.51
"2018/11/06","前金","NOx",26,28,25,29,21,25,21,25,NA,6.9,6.2,5.5,6.5,3.6,5.8,5.5,6.6,10,7.8,9,12,23,31,28
"2018/11/06","前金","O3",9.4,7.6,6.2,2.1,4.9,2.3,7.1,14,29,41,51,59,60,59,59,60,59,51,45,41,43,25,18,24
"2018/11/06","前金","PM10",62,66,76,65,66,61,70,71,75,64,58,46,48,54,60,62,54,57,50,46,45,56,70,91
"2018/11/06","前金","SO2",3.9,3.6,3,2.8,2.8,2.8,3.3,3.7,3.3,3.2,3.2,3.8,4.2,2.5,3.1,3.2,3.9,3.2,2.2,2,1.9,3,3.1,3.1
"2018/11/07","前金","CO",0.51,0.57,0.53,0.43,0.44,0.47,0.59,0.8,0.99,0.44,0.36,0.3,0.28,0.3,0.26,0.31,0.37,0.35,0.37,0.46,0.49,0.77,0.59,0.61
"2018/11/07","前金","NOx",20,21,21,17,15,16,23,26,34,15,7.7,NA,NA,NA,NA,NA,NA,NA,NA,18,17,27,21,32
"2018/11/07","前金","O3",28,18,12,13,11,8.6,9.3,17,36,52,62,60,59,72,68,69,72,NA,NA,NA,41,21,22,8.8
"2018/11/07","前金","PM10",106,113,100,83,70,71,85,110,130,124,109,79,69,61,NA,NA,NA,106,104,104,94,105,107,115
"2018/11/07","前金","SO2",2.7,4,4.2,3.9,4.3,4.1,4.6,5.1,5.9,4.9,4.4,4,7.3,5.6,4,3.8,3.8,3.5,3.7,4.3,4.2,4,4.4,5.4
"2018/11/08","前金","CO",0.55,0.51,0.48,0.51,0.51,0.44,0.53,0.7,0.71,0.53,0.54,0.48,0.44,0.4,NA,NA,0.32,0.46,0.43,0.46,0.61,0.77,0.3,0.23
"2018/11/08","前金","NOx",27,31,29,26,24,22,23,24,22,16,16,13,11,13,NA,NA,9.4,NA,NA,18,23,33,16,11
"2018/11/08","前金","O3",6.8,3.3,4.1,3.5,3.6,12,12,20,39,58,71,87,96,89,75,49,51,NA,NA,50,37,23,42,44
"2018/11/08","前金","PM10",109,113,116,113,121,121,115,114,120,117,120,122,144,139,118,49,42,63,71,78,85,95,97,94
"2018/11/08","前金","SO2",4.1,2.7,3.4,3.6,3.2,2.3,2.2,2.4,2.9,3.8,3.1,2.7,2.1,2.9,NA,NA,0.9,2.1,1.9,NA,2.6,6,8,4.8
"2018/11/09","前金","CO",0.23,0.17,0.15,0.15,0.39,0.48,0.56,0.8,0.76,0.45,0.29,0.37,0.26,0.28,0.31,0.38,0.47,0.64,0.77,0.77,0.73,0.74,0.69,0.64
"2018/11/09","前金","NOx",13,8.8,6.5,5.5,18,20,19,30,29,18,8.5,10,7,8.2,9.1,10,12,16,26,26,31,25,27,24
"2018/11/09","前金","O3",43,34,24,24,19,14,15,15,31,45,53,63,58,66,78,92,79,67,55,44,34,35,23,17
"2018/11/09","前金","PM10",79,69,55,40,53,81,111,121,115,109,84,83,66,68,53,65,73,82,94,101,113,116,120,119
"2018/11/09","前金","SO2",4.1,4.1,2.4,2.1,4.6,4,3.8,4.6,6.6,4.4,3.7,3.6,2.7,2.7,3,3.2,3.1,2.9,4.4,4.4,3.7,3.5,2.9,3
"2018/11/10","前金","CO",0.59,0.65,0.69,0.69,0.68,0.67,0.83,0.94,0.94,0.49,0.46,0.5,0.39,0.39,0.38,0.36,0.4,0.41,0.48,0.55,0.61,0.59,0.55,0.51
"2018/11/10","前金","NOx",22,29,29,26,22,20,28,35,30,15,16,14,8.4,8.1,6.9,7,8.7,9.5,13,18,19,18,17,15
"2018/11/10","前金","O3",13,7,4.6,4.7,4.6,6.4,3.6,7.3,27,45,53,65,60,66,71,64,59,53,46,40,34,34,34,33
"2018/11/10","前金","PM10",112,107,104,95,88,83,84,81,81,78,82,86,77,76,65,74,71,66,74,71,76,72,77,73
"2018/11/10","前金","SO2",4.1,4.7,4.5,4.5,4.1,3.6,4.1,4.8,4.6,4,6.7,5.5,3.2,2.6,2.5,1.8,1.8,2.1,1.9,2,2.1,2.1,1.8,1.9
"2018/11/11","前金","CO",0.49,0.42,0.42,0.39,0.4,0.46,0.59,0.61,0.62,0.47,0.41,0.36,0.33,0.31,0.32,0.34,0.36,0.42,0.43,0.47,0.54,0.58,0.51,0.47
"2018/11/11","前金","NOx",16,12,13,12,12,13,18,21,21,14,8.4,10,7.4,6.4,5.7,7,7.3,9.2,11,11,14,16,13,11
