"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/05/03","三重","CO",0.58,0.59,0.52,0.51,0.53,0.7,1.03,1.88,1.7,1.26,1.17,1.21,1.21,1.23,1.17,1.28,1.41,1.85,1.89,1.76,1.44,1.21,1.09,0.61
"2018/05/03","三重","NOx",39,40,29,29,26,41,70,102,100,99,91,86,67,88,81,115,118,112,100,98,88,72,66,60
"2018/05/03","三重","PM10",57,47,46,60,70,70,69,67,77,81,85,76,69,58,57,64,73,88,82,88,70,73,62,69
"2018/05/03","三重","SO2",1.5,1.5,1.5,1.2,1.2,1.2,1.5,2.3,2.2,1.9,1.9,1.8,1.8,1.9,3.8,5.8,4.5,3.3,3.4,3.1,2.5,2.1,2,1.7
"2018/05/04","三重","CO",0.59,0.37,0.36,0.42,0.35,0.55,0.9,1.67,1.7,0.97,0.97,NA,NA,1.04,0.88,0.91,1.05,1.41,1.4,1.8,1.16,1.4,1.33,1.04
"2018/05/04","三重","NOx",51,39,33,34,33,48,79,110,126,92,76,NA,NA,76,56,65,69,111,93,101,99,96,118,80
"2018/05/04","三重","PM10",61,52,38,33,45,53,56,48,50,52,52,NA,46,50,58,66,62,56,53,53,54,51,56,46
"2018/05/04","三重","SO2",2.3,2.7,2.9,2.7,2.3,3,3.3,3.7,4.2,3.9,3.2,NA,2.9,3.3,3,3.1,3.4,4,3.8,4,3.9,4,4,3.5
"2018/05/05","三重","CO",0.92,0.57,0.6,0.45,0.53,0.8,1.02,1.39,1.62,1.09,1.1,0.85,1.03,1.18,1.09,1.36,1.26,1.51,2.05,1.63,1.71,1.64,1.45,1.23
"2018/05/05","三重","NOx",87,59,68,53,45,77,123,116,114,62,84,80,87,77,77,94,82,98,128,90,103,104,81,65
"2018/05/05","三重","PM10",45,35,32,28,33,40,49,37,35,31,46,59,67,84,92,98,88,85,83,72,55,45,49,47
"2018/05/05","三重","SO2",3.2,1.2,1.3,1.4,1,1.5,2.2,2.5,2.6,1.8,2.5,2.6,2.9,4,4.5,4.7,4.2,4.3,4.5,2.9,3,3,2.6,2.1
"2018/05/06","三重","CO",1.08,0.72,0.51,0.57,0.43,0.58,1.06,0.95,0.96,1.22,0.95,0.81,0.68,0.77,1.17,1.36,0.7,0.8,1.33,2.08,1.99,1.66,1.37,1.03
"2018/05/06","三重","NOx",60,47,20,28,22,29,83,75,74,65,57,59,54,52,80,50,52,73,106,149,127,81,82,87
"2018/05/06","三重","PM10",43,33,34,30,35,33,34,28,44,46,59,65,73,77,72,75,69,68,72,69,59,55,59,61
"2018/05/06","三重","SO2",1.3,2.1,1.6,1.5,1.3,1.4,2.4,2.4,2.9,2.6,3.1,5.5,5,4.5,5.1,4.7,4.9,4.8,4.7,5.6,6.1,8,8.1,7.8
"2018/05/07","三重","CO",1.18,0.81,0.64,0.56,0.45,0.63,1.46,1.98,2.08,1.58,1.51,1.31,1.46,1.45,1.58,NA,1.42,1.96,2.15,1.53,1.67,1.63,1.43,1.08
"2018/05/07","三重","NOx",64,34,32,31,25,38,126,109,110,86,87,85,107,116,109,NA,80,88,93,86,90,98,82,64
"2018/05/07","三重","PM10",57,53,46,43,26,28,31,45,50,48,53,72,86,91,81,78,72,69,57,53,46,47,45,40
"2018/05/07","三重","SO2",7.4,2.2,1.6,1.1,0.8,0.8,2.3,2.6,2.9,3.3,4.9,4.7,4,5.2,5.1,NA,14,8.1,6.5,8.4,9.6,8.5,7.2,5.3
"2018/05/08","三重","CO",0.74,0.29,0.3,0.38,0.47,0.68,1.14,2.45,2.2,2,1.4,1.12,1.2,0.87,0.84,0.8,1.55,1.8,1.82,1.65,1.22,1.25,1.03,0.81
"2018/05/08","三重","NOx",47,40,35,50,47,79,114,177,148,158,112,106,96,76,79,75,98,77,74,74,66,58,50,52
"2018/05/08","三重","PM10",41,38,34,30,30,28,24,28,31,41,39,43,42,40,40,42,45,43,34,30,33,42,59,60
"2018/05/08","三重","SO2",3.1,2.7,2.4,2.3,2.3,2.4,3.6,4.8,4.9,5.2,4.4,4.4,4.2,3.9,2.8,2.3,3.1,2.7,2.6,2.7,2.7,2.5,2.1,1.7
"2018/05/09","三重","CO",0.49,0.38,0.39,0.3,0.34,0.43,1.03,2.24,2,1.25,0.98,0.86,1.29,1.23,1.21,1.32,1.4,1.84,1.84,1.38,1.47,1.54,1.32,0.88
"2018/05/09","三重","NOx",33,21,20,13,19,24,72,117,125,92,77,NA,76,119,96,100,104,126,122,106,102,90,76,55
"2018/05/09","三重","PM10",52,32,21,21,20,20,24,37,53,57,56,49,43,44,45,55,60,78,83,84,66,63,51,48
"2018/05/09","三重","SO2",2.9,1.2,1.2,1,1.2,1.2,2,3,3.1,2.5,2.6,2.5,4.1,0.6,0.3,0.7,0.8,0.8,0.5,0.3,0.1,NA,NA,NA
"2018/05/10","三重","CO",0.64,0.43,0.36,0.3,0.32,0.61,0.84,1.46,1.23,1,0.96,0.9,0.94,0.97,1.26,1.27,1.53,1.74,1.8,1.97,1.68,1.67,1.36,0.71
"2018/05/10","三重","NOx",50,31,25,26,23,58,70,101,90,84,96,86,76,82,92,88,94,123,124,120,95,97,84,58
"2018/05/10","三重","PM10",53,60,67,59,55,49,57,62,73,70,NA,67,68,65,72,73,75,78,68,67,60,60,57,53
"2018/05/10","三重","SO2",0.5,2.5,2.2,2.4,2.1,2.6,3.2,3.6,4.5,4.7,5.9,5.6,5.1,5.3,4.9,4.8,5.9,6.8,6.1,5.6,5,5.8,5.3,4.2
"2018/05/11","三重","CO",0.57,0.49,0.37,0.33,0.53,0.64,1.34,1.87,1.71,1.16,1.21,1.43,1.28,1.3,1.23,1.26,1.52,2.15,2.36,1.87,1.51,1.12,1.12,1.07
"2018/05/11","三重","NOx",36,39,35,27,38,40,104,106,102,77,92,108,80,83,70,83,90,104,103,103,91,54,52,63
"2018/05/11","三重","PM10",52,47,54,56,56,51,41,41,34,47,52,55,62,70,74,70,64,73,66,65,52,53,48,47
"2018/05/11","三重","SO2",4.3,2.3,2,1.8,2.2,2.1,2.8,3.4,3.4,2.8,2.6,2.1,2.1,3.5,2.2,5.4,6,5.2,4.1,3.6,2,0.9,1.3,1.2
"2018/05/12","三重","CO",1,0.77,0.56,0.41,0.62,0.71,0.99,1.42,1.55,1.42,1.07,0.55,0.68,0.76,0.83,0.91,0.8,1.33,1.35,1.55,1.41,1.56,1.2,1.31
"2018/05/12","三重","NOx",49,53,38,23,30,38,65,87,100,76,85,60,76,64,66,71,75,89,101,86,73,121,83,95
"2018/05/12","三重","PM10",50,47,40,35,33,39,38,51,72,95,96,77,58,58,62,64,61,71,78,83,76,74,76,80
"2018/05/12","三重","SO2",1.7,1.9,1.7,1.9,2.8,2.4,3,6.4,7.6,7.6,5.1,4.3,4.8,4.6,4.8,5,5.4,5.6,6.5,13,12,8.1,5.7,6.5
"2018/05/13","三重","CO",1.66,1.08,1.05,0.69,0.61,0.77,1.24,1.33,1.32,1.1,1.21,0.69,0.76,0.7,0.65,0.61,0.67,1.08,1.42,1.26,1.52,2.03,1.14,0.88
"2018/05/13","三重","NOx",114,84,60,37,30,40,83,94,74,53,65,57,55,56,57,61,64,65,68,70,77,143,95,69
"2018/05/13","三重","PM10",76,72,59,49,33,22,29,42,68,82,101,102,94,80,68,69,63,69,62,67,57,66,61,55
"2018/05/13","三重","SO2",5.9,3.8,3.4,2.3,1.7,1.8,2.8,4.8,6,6.2,4.6,4.1,3.8,3.4,3.3,4.7,5.3,4.9,8.1,9.9,5.4,5,4.5,4.2
"2018/05/14","三重","CO",0.72,0.57,0.42,0.33,0.46,0.69,1.13,2.32,2.61,1.9,NA,NA,1.11,1.1,0.92,0.91,1.11,1.4,1.66,1,0.84,1,1.14,1.15
"2018/05/14","三重","NOx",55,53,45,39,33,42,80,127,154,119,NA,NA,78,83,79,71,82,90,99,60,76,92,85,90
"2018/05/14","三重","PM10",39,32,45,57,59,51,39,57,71,88,NA,NA,NA,NA,79,83,78,83,94,96,83,69,68,69
"2018/05/14","三重","SO2",4.2,6.9,6.6,5.6,6.2,4.5,4.3,5.9,6.8,6.4,NA,4.7,3.8,3.5,4.2,3.9,3.7,3.2,3,2.8,3.8,3.9,3.5,3.5
"2018/05/15","三重","CO",0.93,0.81,0.77,0.79,0.72,0.83,2,2.05,1.78,1.91,1.2,1.01,0.8,1.04,1.12,0.81,0.72,0.73,0.85,1.73,1.35,1.53,1.55,1.39
"2018/05/15","三重","NOx",79,63,54,70,48,48,133,106,129,116,105,89,64,86,89,78,87,73,60,93,76,65,83,90
"2018/05/15","三重","PM10",68,60,57,62,62,59,54,59,77,87,96,90,85,80,81,72,70,61,55,52,49,54,63,71
"2018/05/15","三重","SO2",6.9,7,6.5,9.6,5.4,4.3,5.9,6.1,6.5,6.3,9,9.5,8.3,7.6,7.5,7,7,6.3,5.6,6.9,10,8.9,7.4,6.4
"2018/05/16","三重","CO",0.99,0.8,0.77,0.62,0.45,0.62,0.84,2.55,1.85,1.52,0.83,0.5,0.73,0.61,0.63,0.58,0.47,0.72,0.89,0.82,1.58,1.27,1.26,1.17
"2018/05/16","三重","NOx",83,56,44,46,29,43,52,138,106,113,85,59,70,59,76,71,57,65,69,71,86,68,65,78
"2018/05/16","三重","PM10",73,65,55,48,39,40,39,47,57,74,80,78,74,65,65,60,55,43,47,43,46,44,54,55
"2018/05/16","三重","SO2",7.1,4,3.9,3.3,2.1,1.9,1.6,3,1.4,1,2.5,1.4,1.3,1.5,0.9,1.1,1.3,1,0.8,0.9,1,3.2,2.3,5.5
"2018/05/17","三重","CO",0.99,0.66,0.72,0.59,0.63,0.94,1.16,1.99,2.27,1.73,1.31,0.78,0.5,0.68,1.54,0.64,0.93,1.01,1.17,1.42,1.31,1.51,1.36,1.15
"2018/05/17","三重","NOx",78,55,56,51,64,78,110,140,138,125,92,88,54,70,117,74,104,80,84,118,93,80,89,86
"2018/05/17","三重","PM10",51,48,42,38,39,49,55,59,60,62,63,61,63,70,76,81,90,93,85,69,62,57,43,40
"2018/05/17","三重","SO2",11,7.4,5.6,5.6,5.5,5.4,5.6,6.6,7.1,5.4,4,3.7,3.8,3.5,3.9,3.5,4,3.8,4.6,5.4,7.2,7,5.4,5
"2018/05/18","三重","CO",1.02,0.74,0.66,0.72,0.63,1.08,1.77,1.95,1.77,1.35,1.21,0.85,0.73,0.68,0.48,0.59,0.67,0.83,0.86,1.39,1.61,1.89,1.52,1.21
"2018/05/18","三重","NOx",72,66,60,54,61,96,144,114,118,109,101,94,73,72,62,75,82,81,96,132,104,109,124,84
"2018/05/18","三重","PM10",46,51,46,33,27,25,32,40,69,75,83,75,80,80,74,72,72,76,82,87,70,56,56,65
"2018/05/18","三重","SO2",4.1,3.4,3.2,2.8,3.3,6.3,6.8,6.2,6.5,5.1,4.7,4.9,4.9,4.1,4.1,4.6,4.8,4.6,5.4,7.6,8.9,10,9.2,6.1
"2018/05/19","三重","CO",0.73,0.52,0.59,0.5,0.54,0.71,0.97,1.35,1.45,1.17,1.58,0.73,0.79,0.6,0.6,0.51,0.72,0.87,1.43,1.26,1.01,1.36,1.07,0.9
"2018/05/19","三重","NOx",65,53,50,34,40,71,105,114,103,73,108,63,72,66,61,60,70,77,92,89,86,62,54,55
"2018/05/19","三重","PM10",65,54,44,42,52,63,69,78,84,100,105,105,89,67,59,62,53,45,41,53,64,61,65,67
"2018/05/19","三重","SO2",4.4,4.9,4.8,4.1,4.5,6.1,7,6.9,6.9,5.4,5.6,5.7,4.2,4.1,4.6,4.2,3.5,3,8,6,3.5,6.1,6.8,6
"2018/05/20","三重","CO",0.88,0.68,0.58,0.6,0.83,0.76,0.99,1.19,1.15,1.07,0.82,0.76,0.58,0.59,0.69,0.52,0.48,0.68,1.02,1,0.75,1.06,0.94,0.59
"2018/05/20","三重","NOx",49,54,40,37,56,63,83,95,78,63,74,71,59,59,72,57,61,77,106,103,78,106,70,46
"2018/05/20","三重","PM10",58,53,49,65,64,60,64,77,81,74,60,60,61,58,52,51,54,59,60,47,40,36,50,54
"2018/05/20","三重","SO2",5.1,6.7,5.5,5.1,4.7,5,5.7,7.5,7.2,6,6,4.9,4.1,4.5,4.5,4.6,4.6,5.1,6.3,5.5,4.9,6.1,6.1,4.1
"2018/05/21","三重","CO",0.28,0.27,0.32,0.3,0.33,0.75,0.86,1.34,1.33,1.31,0.93,0.44,0.65,0.55,1.08,1.16,1.47,1.59,1.53,1.58,1.23,1.04,1.13,0.76
"2018/05/21","三重","NOx",13,15,29,30,38,74,99,104,104,94,94,52,65,64,100,86,91,72,70,67,60,50,60,60
"2018/05/21","三重","PM10",51,38,26,25,32,33,31,32,38,50,50,58,53,50,43,55,56,64,55,57,52,50,51,55
"2018/05/21","三重","SO2",4,2.5,2.6,2.4,2.1,2.6,3.8,3.3,3.1,3.3,3.3,2.4,2.4,2.3,2.9,2.8,3.2,2.9,3.1,3.4,3.5,5.5,11,14
"2018/05/22","三重","CO",0.51,0.52,0.41,0.4,0.48,0.72,1.1,1.63,1.94,1.53,1.13,0.72,0.75,0.62,0.65,0.72,0.83,1.17,1.42,1.34,1.57,1.17,1.57,1.03
"2018/05/22","三重","NOx",49,49,29,34,46,71,88,118,138,131,95,70,73,60,62,70,83,97,89,98,109,100,100,89
"2018/05/22","三重","PM10",55,47,47,49,62,61,64,64,69,76,87,91,83,76,71,67,54,59,64,69,63,63,70,67
"2018/05/22","三重","SO2",12,9.1,8.3,13,13,13,11,9.4,8.8,8.8,8.2,6.4,6.1,4.7,4.3,4.5,5.6,6.5,6.4,6.1,6.6,6.3,7.8,7.2
"2018/05/23","三重","CO",0.78,0.69,0.74,0.74,0.89,0.95,1.64,2.46,2.17,1.47,0.64,NA,NA,1.12,1.18,1.12,1.39,2.01,1.81,1.34,1.26,1.34,1.34,1.03
"2018/05/23","三重","NOx",60,62,69,63,81,92,149,160,161,124,74,NA,NA,NA,NA,56,59,76,63,42,53,62,66,63
"2018/05/23","三重","PM10",54,44,41,54,56,65,63,71,65,81,82,NA,62,57,NA,NA,51,59,52,51,45,47,51,52
"2018/05/23","三重","SO2",5.5,5.2,7,13,13,8.7,8.5,8.5,7.8,8.2,5.7,NA,NA,3.2,3.1,3.3,3.1,3.6,3.6,2.8,3.1,3.1,3.7,3.3
"2018/05/24","三重","CO",0.69,0.57,0.38,0.39,0.48,0.55,1.15,1.56,1.53,1.05,0.99,0.95,0.81,0.81,1.05,1.01,1.4,1.66,1.64,1.68,1.71,1.78,1.54,1.19
"2018/05/24","三重","NOx",47,32,20,24,23,38,71,83,94,80,75,73,61,59,69,67,78,88,85,90,102,98,78,74
"2018/05/24","三重","PM10",60,66,62,59,55,68,72,77,69,68,68,79,80,78,44,54,78,89,85,88,76,69,64,64
"2018/05/24","三重","SO2",4.1,3.5,5.3,4.8,3.7,3.7,6.6,8.6,7.9,5,6.5,5.3,4.4,3.6,8.5,8,9.9,11,8.5,6.3,6.1,5.7,4.6,3.9
"2018/05/25","三重","CO",0.92,0.59,0.64,0.53,0.69,0.87,1.32,2.17,2.26,1.51,1.58,0.91,0.59,0.58,1.68,1.77,1.96,2.43,2.92,2.25,2,2.17,2,1.46
"2018/05/25","三重","NOx",48,25,34,26,42,57,102,123,140,114,113,87,67,65,134,131,139,152,151,145,124,130,121,96
"2018/05/25","三重","PM10",59,44,41,42,42,40,43,64,84,96,96,85,77,79,89,93,93,80,71,63,63,61,55,52
"2018/05/25","三重","SO2",2.3,2.4,2.7,2.8,3.8,4.3,6.6,13,10,6.2,6.1,5.6,4.9,4.9,5.9,5.5,6.1,5.9,6.3,7.6,7.8,7.1,6.7,6.1
"2018/05/26","三重","CO",1.19,0.97,0.75,0.85,0.68,0.94,1.4,1.53,1.21,1.5,1.25,1.12,1.37,1.26,1.44,1.4,1.45,1.96,2.18,2.21,1.84,1.84,1.61,1.19
"2018/05/26","三重","NOx",104,82,80,80,74,110,143,122,87,97,92,85,94,94,100,101,95,116,124,148,111,110,96,87
"2018/05/26","三重","PM10",47,44,40,43,48,46,53,52,56,54,64,65,73,71,79,80,81,78,77,67,66,63,69,67
"2018/05/26","三重","SO2",9.3,7.1,6.5,7.7,9.6,7.6,6.6,7.3,6,5,5,5.2,5.1,5.3,5.2,5.3,5.3,5.6,7,8.9,8.1,6.4,5.8,6.3
"2018/05/27","三重","CO",0.7,0.55,0.6,0.63,0.68,0.53,0.72,0.63,0.89,0.97,1.06,0.55,0.53,0.63,0.42,0.44,0.52,0.73,0.89,0.79,1,0.75,0.49,0.54
"2018/05/27","三重","NOx",55,39,44,49,46,31,49,45,52,52,67,38,48,49,43,48,61,64,72,72,88,69,49,52
"2018/05/27","三重","PM10",66,56,58,50,44,33,33,35,43,60,60,57,46,53,61,69,68,71,78,78,73,58,53,44
"2018/05/27","三重","SO2",5.2,5.1,4.6,4,3,2.8,2.9,3.2,3.9,4.5,4.1,4.4,4.8,5.9,5.1,5.1,5.3,5.2,5,5.1,5,4.6,4.9,4.4
"2018/05/28","三重","CO",0.71,0.51,0.58,0.55,0.47,0.66,0.99,1.07,1.35,1.02,0.58,0.52,0.66,0.85,1.08,0.88,0.85,1.04,1.44,0.75,0.75,1.22,1.5,1.03
"2018/05/28","三重","NOx",53,34,42,36,37,44,70,69,86,89,64,59,64,71,81,81,77,81,87,67,65,93,82,59
"2018/05/28","三重","PM10",47,53,61,61,55,49,42,33,42,50,62,58,50,55,56,68,68,72,72,67,55,51,50,60
"2018/05/28","三重","SO2",6.3,5.7,5.7,4.4,3.5,3.8,3.5,3.2,4.3,4.7,4.1,3.9,3.3,3.4,3.4,3.4,3.5,3.3,3.9,3.7,3.4,3.9,3.4,2.7
"2018/05/29","三重","CO",0.86,0.46,0.46,0.3,0.38,0.48,0.97,1.26,1.69,1.09,NA,0.79,0.68,0.64,0.56,0.92,1.75,1.69,2.1,1.6,1.64,1.46,1.23,1.17
"2018/05/29","三重","NOx",66,63,47,36,24,29,64,73,91,68,NA,NA,59,58,59,87,107,78,99,88,90,69,71,59
"2018/05/29","三重","PM10",54,55,56,52,51,40,38,42,53,66,NA,76,75,74,63,70,79,79,67,60,58,61,52,44
"2018/05/29","三重","SO2",2.5,3.7,3.2,4.8,4,3.7,3.8,4.4,5.4,4.7,NA,5.9,6,5.3,4.8,6.4,12,5.3,6.1,5.9,5.2,4.7,4.7,4.4
"2018/05/30","三重","CO",0.85,0.48,0.33,0.45,0.7,0.62,0.9,1.78,1.7,1.2,0.61,0.79,0.65,0.7,0.53,0.91,1.1,1.96,2.17,2.04,1.52,1.57,1.86,0.94
"2018/05/30","三重","NOx",39,23,15,31,44,38,58,104,115,86,56,75,60,60,60,66,54,121,104,85,86,86,83,47
"2018/05/30","三重","PM10",31,35,36,37,32,29,34,45,59,74,83,90,85,75,68,76,66,73,69,72,64,54,56,50
"2018/05/30","三重","SO2",4.1,2,2.9,2.5,2.4,2.4,3,6.9,9.4,8.4,6.8,6.1,6.1,6.3,5.7,5.1,3.5,4.5,4.4,4.3,4.8,5.5,5.1,4.7
"2018/05/31","三重","CO",0.72,0.57,0.41,0.38,0.37,0.63,1.11,1.52,1.63,1.47,1.55,1.37,1.22,1.11,1.25,1.02,1.56,1.62,0.8,0.93,0.88,1.06,1.07,0.86
"2018/05/31","三重","NOx",30,46,27,21,20,40,82,86,96,106,117,104,86,91,105,100,117,111,62,66,60,60,61,55
"2018/05/31","三重","PM10",45,37,40,42,50,50,47,50,49,57,60,67,77,74,77,70,66,50,41,41,53,56,59,54
"2018/05/31","三重","SO2",1.5,2.7,2.8,2.7,2.3,2.3,3.3,3.5,5,5.3,5.8,5.2,4.5,4.3,4.6,4.5,4.5,5,5,4.2,3.6,3,2.9,2.7
"2018/06/01","三重","CO",0.64,0.54,0.48,0.46,0.46,0.63,1.05,1.65,1.72,1.03,1.02,1.02,1.29,1.19,1.25,1.31,1.55,1.98,2.02,1.71,1.36,1.43,0.89,0.72
"2018/06/01","三重","NOx",28,28,20,21,32,34,64,91,87,62,52,69,80,84,105,93,98,91,113,98,74,85,42,38
"2018/06/01","三重","PM10",48,41,32,33,25,24,19,17,20,28,30,35,33,36,34,44,52,46,45,38,38,31,37,43
"2018/06/01","三重","SO2",3.3,2.7,2.4,2.2,2.6,2.4,3.1,3.6,3.8,3.2,3,2.9,3,2.9,3.1,3.4,3.2,3.4,3.8,3.5,3.2,3.4,3.2,3.1
"2018/06/02","三重","CO",0.56,0.55,0.44,0.4,0.51,0.7,0.77,1.13,0.98,0.98,1,0.97,1.03,1.01,0.89,0.93,1.18,1.77,1.36,1.35,1.19,1.62,1.45,1.21
"2018/06/02","三重","NOx",39,44,34,24,32,60,44,68,56,53,46,47,48,54,50,50,54,92,56,66,66,78,73,64
"2018/06/02","三重","PM10",35,43,43,51,40,43,55,50,46,47,51,60,48,50,49,53,71,74,82,64,58,49,50,37
"2018/06/02","三重","SO2",1.9,2.2,1.7,1.8,1.9,2.1,2.1,2.3,2.4,2.1,2.4,2.2,2.3,3.9,2.8,3.4,4.7,3.7,3.8,3.7,3.7,3.8,4.1,3.6
"2018/06/03","三重","CO",0.81,0.5,0.57,0.55,0.63,0.9,1.23,0.99,0.81,1.11,1.13,1.18,0.96,0.97,1.01,1.14,1.06,1.22,1.24,1.47,1.4,1.39,1.43,1
"2018/06/03","三重","NOx",44,26,33,36,47,69,105,60,49,68,59,59,56,43,44,54,50,59,64,77,77,76,77,57
"2018/06/03","三重","PM10",34,38,50,43,36,38,47,50,51,54,50,51,48,49,39,25,20,23,35,40,34,38,47,57
"2018/06/03","三重","SO2",3.9,5.6,3,2.7,3.7,4,3.9,3.2,3.2,3.7,3.5,3.6,3.1,2.8,2.5,2.6,2.6,2.5,2.9,2.5,2.2,2.4,2.2,3.2
"2018/06/04","三重","CO",0.58,0.46,0.38,0.41,0.39,0.66,1.08,1.95,1.79,0.98,1.05,0.94,0.98,0.55,0.91,1.07,1.13,1.61,1.71,1.45,1.42,1.27,1.27,1.02
"2018/06/04","三重","NOx",35,28,30,42,25,45,65,97,90,59,72,55,68,30,56,58,58,77,81,69,61,74,70,85
"2018/06/04","三重","PM10",43,29,30,35,36,30,38,44,46,42,44,53,61,62,56,52,57,66,66,55,45,46,52,55
"2018/06/04","三重","SO2",3.2,6,8.4,10,8.6,4.7,4.2,7.1,7,6.3,4.9,4.5,3.5,2.6,2,2.9,3.5,4.5,5.6,6.5,4.9,4,3.4,3.6
"2018/06/05","三重","CO",0.68,0.58,0.44,0.42,0.53,0.74,1.41,2.28,1.66,1.32,1.21,0.96,0.89,0.97,0.87,1.02,1.71,2.23,2.13,2.12,2.1,1.57,0.97,1.01
"2018/06/05","三重","NOx",50,55,47,34,29,59,106,126,102,86,77,75,80,85,69,58,93,114,91,106,112,100,69,71
"2018/06/05","三重","PM10",55,54,51,37,24,23,32,42,46,51,51,53,57,59,52,48,44,51,53,60,69,67,59,40
"2018/06/05","三重","SO2",4.5,7.1,8.1,4,3.4,2.9,3.9,4.6,4.2,4.3,3.8,5.1,7.2,6.1,6.2,5.6,5.4,5.4,4.5,5,5,4.3,3.1,3.2
"2018/06/06","三重","CO",0.86,0.66,0.72,0.4,0.43,0.42,1.05,1.37,1.51,1.13,1.18,0.71,0.76,0.69,1.08,1.18,1.6,1.76,1.96,1.65,1.41,1.19,1.16,0.94
"2018/06/06","三重","NOx",73,63,58,24,40,29,90,99,70,85,83,65,61,58,80,85,101,84,84,74,70,60,57,57
"2018/06/06","三重","PM10",35,34,34,38,38,41,43,42,43,50,61,67,56,55,46,59,55,61,57,49,50,46,62,64
"2018/06/06","三重","SO2",3.3,3,2.9,2.1,2.5,2.3,3.2,3.6,3.6,4.3,3.6,4,4.2,3.4,3.9,5.3,5.7,7.7,11,7,4.4,4.5,5.7,6.5
"2018/06/07","三重","CO",0.49,0.42,0.42,0.39,0.46,0.59,1.32,1.91,1.54,1,NA,NA,0.9,0.92,NA,NA,1.22,1.67,1.81,1.7,1.17,1.38,1.27,0.85
"2018/06/07","三重","NOx",40,36,32,35,41,51,84,106,81,68,NA,NA,NA,NA,NA,NA,77,79,82,73,73,66,54,52
"2018/06/07","三重","PM10",62,55,43,35,30,25,37,30,41,33,41,35,35,NA,NA,75,66,41,48,42,46,39,42,44
"2018/06/07","三重","SO2",4.6,4.2,3.1,2.9,2.5,2.7,3.6,4.4,5,4.1,NA,NA,3.3,3.6,NA,NA,5.2,4.3,5.1,4.5,5.2,4.3,3.2,3
"2018/06/08","三重","CO",0.65,0.37,0.24,0.26,0.25,0.45,0.99,1.93,1.74,1.07,1.03,0.91,0.95,0.97,0.93,0.95,1.22,1.59,1.88,1.7,1.45,1.27,1.1,0.72
"2018/06/08","三重","NOx",48,18,28,29,30,41,73,94,105,82,NA,NA,78,73,76,71,102,109,101,85,91,76,57,42
"2018/06/08","三重","PM10",42,34,26,23,17,19,23,32,35,37,47,47,47,27,23,39,41,45,47,50,61,61,60,52
"2018/06/08","三重","SO2",2,3.6,3.4,3.3,3.5,3.8,4.2,4.4,4.6,4.7,5.1,4.3,5.4,5.3,7,8.6,9.4,8.8,7.6,8.1,7.5,7.6,7.4,6.8
"2018/06/09","三重","CO",0.49,0.31,0.25,0.26,0.37,0.51,0.86,1.35,0.8,0.76,0.83,1.19,1.1,0.76,0.78,0.68,1.05,1.28,1.29,1.29,0.96,1.28,1.23,0.78
"2018/06/09","三重","NOx",38,32,27,20,31,48,67,68,41,35,51,77,72,62,66,59,52,52,54,58,50,58,52,38
"2018/06/09","三重","PM10",43,36,32,39,45,49,44,38,36,35,50,50,54,43,37,30,35,41,45,40,38,38,45,48
"2018/06/09","三重","SO2",7,5.6,6.7,2.8,2.3,2.3,2.6,3,2.3,2.1,2.3,3,2.7,2.6,2.6,2.5,2.6,2.9,2.9,3.2,2.7,3.2,2.7,2.7
"2018/06/10","三重","CO",0.66,0.52,0.53,0.35,0.43,0.59,0.91,0.8,1.11,0.85,0.63,0.72,0.85,1.14,1.01,0.88,1.07,1.1,1.12,1.24,1.02,0.94,0.72,0.64
"2018/06/10","三重","NOx",31,27,29,29,31,38,60,56,77,59,NA,60,64,67,79,44,56,58,62,72,55,52,47,47
"2018/06/10","三重","PM10",48,27,34,31,32,30,36,36,41,43,46,44,47,52,48,44,33,37,37,44,43,42,36,53
"2018/06/10","三重","SO2",1.5,2,1.7,1.8,1.7,1.9,2.4,2.7,2.9,3,3,2.9,3,2.7,2.7,2.1,2.7,3.8,3.4,3.3,3.2,3.7,4.8,4.1
"2018/06/11","三重","CO",0.48,0.29,0.3,0.24,0.26,0.45,1.1,1.49,1.39,1.39,1.15,1.05,1.04,1.37,1.64,1.47,1.42,2.68,2.19,1.94,1.59,1.5,1.41,1.23
"2018/06/11","三重","NOx",33,23,21,13,19,28,103,96,109,109,101,103,84,95,112,95,NA,142,94,90,74,80,67,60
"2018/06/11","三重","PM10",44,27,39,42,38,33,30,29,34,42,43,50,44,47,44,47,56,65,69,71,68,75,74,80
"2018/06/11","三重","SO2",4.9,3.7,2,2.8,5.3,3.6,3.6,3,3.2,3.3,3.2,3.2,2.7,2.9,3.2,3.1,2.9,3.8,3.2,3.3,2.8,3.1,2.8,2.7
"2018/06/12","三重","CO",0.95,0.79,0.57,0.56,0.69,0.78,1.38,2.09,1.83,1.09,1.09,1.12,1.26,NA,1.19,1.07,1.54,1.49,1.74,1.35,1.5,1.37,1.35,1.08
"2018/06/12","三重","NOx",48,73,35,38,45,52,84,124,105,71,83,95,96,NA,NA,83,91,86,86,73,84,91,90,73
"2018/06/12","三重","PM10",73,68,52,49,48,53,55,58,65,61,64,56,61,NA,55,64,66,71,75,79,81,79,75,69
