"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/13","罚标","SO2",3.7,3.4,3,1.8,1.6,1.7,2,2.2,2.3,2.3,3,3.8,3.1,3.5,7,6.4,2.8,5.3,2.2,2.1,1.8,2.4,2.8,2.7
"2018/10/14","罚标","CO",0.62,0.45,0.38,0.36,0.35,0.36,0.36,0.46,0.71,0.54,0.61,0.5,0.44,0.37,0.3,0.25,0.29,0.41,0.46,0.48,0.48,0.41,0.43,0.51
"2018/10/14","罚标","NOx",21,11,9.3,9.2,11,14,16,21,32,25,20,14,9.9,8.2,7.4,11,15,16,19,20,19,18,20,27
"2018/10/14","罚标","O3",24,32,31,28,25,19,14,16,24,44,71,94,95,88,78,65,57,48,47,42,41,41,39,25
"2018/10/14","罚标","PM10",71,84,77,59,48,45,48,50,62,69,79,83,82,81,70,58,53,42,56,54,70,68,74,64
"2018/10/14","罚标","SO2",2,1.9,1.9,1.8,1.7,1.5,1.3,2.6,7.3,8,7.9,6.8,4,3.1,2.7,6.1,7.9,3.7,3,2.3,2.6,3.4,3.6,2.8
"2018/10/15","罚标","CO",0.44,0.39,0.37,0.36,0.34,0.34,0.45,0.52,0.5,0.56,0.57,0.6,0.87,0.55,NA,0.34,NA,0.42,0.5,0.56,0.47,0.45,0.44,0.46
"2018/10/15","罚标","NOx",21,16,14,12,14,13,16,19,19,20,20,17,16,13,NA,9.4,NA,14,19,22,25,25,25,24
"2018/10/15","罚标","O3",30,29,23,27,18,13,13,16,28,53,77,95,117,91,NA,73,66,58,47,36,32,29,24,21
"2018/10/15","罚标","PM10",69,72,76,66,68,73,90,92,104,101,112,117,115,98,75,72,NA,70,64,69,75,81,76,78
"2018/10/15","罚标","SO2",3,3,3.7,2.7,2,1.2,1.1,1.5,1.8,3.4,3.4,3.4,7.3,4.6,NA,3.1,3.7,2.7,3,3.2,4.4,3.7,3.8,2.7
"2018/10/16","罚标","CO",0.36,0.31,0.28,0.27,0.26,0.24,0.31,0.44,0.35,0.36,0.35,0.37,0.32,0.25,0.3,0.32,0.33,0.47,0.44,0.35,0.27,0.3,0.3,0.31
"2018/10/16","罚标","NOx",18,15,14,14,13,12,17,27,16,15,15,14,13,10,13,15,14,17,16,15,11,12,13,15
"2018/10/16","罚标","O3",19,17,17,17,18,19,14,17,38,47,58,79,77,71,67,66,57,48,43,40,41,34,30,25
"2018/10/16","罚标","PM10",75,76,62,62,70,76,80,73,82,77,84,81,85,80,79,75,49,54,70,52,43,39,42,46
"2018/10/16","罚标","SO2",2.2,2.3,2.3,2.1,2.1,2.5,2.3,2.5,2.7,3.3,3.3,3.3,3.5,3.1,4.6,4,2.1,2,2.3,2,1.6,2.5,2.6,3
"2018/10/17","罚标","CO",0.34,0.29,0.28,0.3,0.31,0.31,0.38,0.44,0.34,0.31,0.36,0.42,0.43,0.4,NA,0.43,0.48,0.45,0.5,0.46,0.45,0.5,0.4,0.37
"2018/10/17","罚标","NOx",17,15,13,15,19,15,18,19,18,14,16,18,15,13,NA,18,21,20,22,22,22,25,19,16
"2018/10/17","罚标","O3",20,20,20,14,9.5,16,15,20,30,45,57,74,92,104,89,71,62,51,39,34,29,19,23,23
"2018/10/17","罚标","PM10",54,58,57,56,57,62,69,75,71,69,70,86,94,NA,101,110,119,105,94,76,68,63,63,64
"2018/10/17","罚标","SO2",2.8,3.2,3.8,3.3,2.3,1.3,1.6,2,1.7,1.8,1.9,2.5,2.6,2.5,NA,3.7,3.7,2.9,3.2,2.4,2,2.6,2,1.9
"2018/10/18","罚标","CO",0.37,0.36,0.36,0.38,0.38,0.39,0.45,0.58,0.53,0.61,0.59,0.43,0.44,0.36,0.33,0.34,0.42,0.68,0.75,0.57,0.63,0.62,0.59,0.5
"2018/10/18","罚标","NOx",14,13,13,15,15,17,20,25,25,31,32,13,10,9,8.9,10,13,20,22,15,34,30,27,19
"2018/10/18","罚标","O3",21,19,14,13,9.6,8.2,9.7,13,20,36,55,72,78,69,66,61,65,58,52,57,20,21,18,27
"2018/10/18","罚标","PM10",56,58,57,63,58,63,64,68,67,78,92,94,76,62,57,61,64,71,76,69,68,65,72,75
"2018/10/18","罚标","SO2",1.9,1.6,1.9,1.9,1.5,2.1,2.9,2.5,2.6,4.4,6.1,2.2,2.3,1.7,1.9,1.5,1.7,1.7,1.7,1.7,2,2,1.8,1.6
"2018/10/19","罚标","CO",0.57,0.54,0.44,0.4,0.4,0.42,0.51,0.75,0.62,0.53,0.42,0.43,0.47,0.43,0.44,0.4,0.52,0.63,0.87,0.84,0.72,0.62,0.47,0.48
"2018/10/19","罚标","NOx",24,23,19,17,16,22,26,33,30,24,14,14,17,16,17,14,21,24,40,44,35,29,24,24
"2018/10/19","罚标","O3",23,20,22,28,24,18,20,10,23,40,63,71,80,74,79,68,82,81,39,15,24,23,23,16
"2018/10/19","罚标","PM10",73,75,66,65,56,60,55,64,87,106,102,80,73,69,70,65,76,91,99,100,96,107,117,116
"2018/10/19","罚标","SO2",1.8,2.8,1.9,2.1,3.1,2.8,1.9,3.6,3.8,3.5,2.8,2.7,3.7,3.6,2.8,3.6,5.6,3.1,3.2,5,6.6,4,3.9,3.9
"2018/10/20","罚标","CO",0.48,0.43,0.43,0.48,0.44,0.42,0.44,0.47,0.49,0.54,0.65,0.5,0.49,0.39,0.32,0.33,0.35,0.39,0.37,0.35,0.39,0.37,0.38,0.36
"2018/10/20","罚标","NOx",24,17,17,20,20,20,25,26,26,30,27,15,14,10,8.3,8.9,9.4,11,10,9.3,16,15,17,16
"2018/10/20","罚标","O3",12,15,12,9.4,7.3,4.7,5.1,12,16,29,66,78,88,79,77,79,77,74,70,69,57,54,42,34
"2018/10/20","罚标","PM10",111,91,80,95,99,96,65,70,75,82,85,95,88,84,75,75,82,75,77,60,75,86,96,96
"2018/10/20","罚标","SO2",3.1,2.9,2.6,2.8,2.4,2.2,3.1,3.3,2.8,3.9,4.7,3.6,3.5,2.7,2.7,2.9,2.5,2.2,2,2.1,3,2.5,2.6,3.3
"2018/10/21","罚标","CO",0.34,0.38,0.4,0.45,0.44,0.38,0.43,0.55,0.5,0.38,0.34,0.33,0.29,0.29,0.3,0.3,0.29,0.32,0.38,0.43,0.38,0.48,0.63,0.61
"2018/10/21","罚标","NOx",15,17,18,18,17,13,14,24,15,9.4,8.8,7.5,6.2,6.1,6.4,7.9,7.1,8.6,13,14,13,16,28,26
"2018/10/21","罚标","O3",26,20,15,13,11,14,12,15,52,64,64,68,63,67,73,78,75,67,62,57,58,48,29,24
"2018/10/21","罚标","PM10",91,97,89,92,85,87,80,85,89,90,78,70,55,54,50,53,55,49,45,40,45,55,59,55
"2018/10/21","罚标","SO2",3.8,3.2,2.8,2.6,2.7,2.6,2.1,2.3,3.1,2.4,2,2.1,1.6,1.8,2.1,2.8,2.4,2.2,2.7,2.1,1.8,1.9,2,2
"2018/10/22","罚标","CO",0.5,0.35,0.33,0.33,0.35,0.4,0.55,0.65,0.75,0.65,0.32,0.28,0.28,0.29,0.3,0.34,0.37,0.49,0.47,0.55,0.42,0.28,0.29,0.27
"2018/10/22","罚标","NOx",25,15,13,13,22,31,39,38,46,35,15,10,8.4,8.5,8,11,13,15,17,17,12,11,10,9.9
"2018/10/22","罚标","O3",24,27,29,24,17,7.1,5.5,18,30,47,54,58,59,65,69,75,72,61,55,56,71,50,48,45
"2018/10/22","罚标","PM10",53,49,49,48,55,61,75,85,91,89,84,75,69,61,64,66,NA,NA,74,70,66,70,69,63
"2018/10/22","罚标","SO2",2,2.2,2.5,2,2.8,1.8,1.8,3.2,6,4.4,3.4,3,2.6,2.8,2.8,3,3.2,2.4,2.6,3.1,2.9,2.4,1.6,1.5
"2018/10/23","罚标","CO",0.27,0.25,0.3,0.3,0.3,0.32,0.4,0.5,0.39,0.35,0.33,0.43,0.38,0.32,0.31,0.31,0.36,0.54,0.44,0.35,0.37,0.37,0.41,0.41
"2018/10/23","罚标","NOx",11,14,13,12,13,14,NA,21,17,16,14,17,14,13,16,17,18,23,22,17,20,NA,25,NA
"2018/10/23","罚标","O3",41,36,36,37,30,25,20,19,31,45,62,83,93,87,71,64,57,45,41,45,39,35,30,27
"2018/10/23","罚标","PM10",61,60,61,65,65,70,70,79,76,77,76,86,95,91,85,70,45,55,78,74,77,84,86,95
"2018/10/23","罚标","SO2",1.4,1.9,2.7,2.7,2.7,3.4,4.6,4.7,4.2,3.2,2.5,3.3,3,3.3,4.3,3.2,2.5,3.3,2.9,2.9,3.1,3,3.2,3
"2018/10/24","罚标","CO",0.48,0.38,0.36,0.41,0.5,0.46,0.51,0.89,0.74,0.75,0.6,0.45,0.38,0.31,0.34,0.36,0.45,0.59,0.54,0.53,0.59,0.68,0.58,0.51
"2018/10/24","罚标","NOx",19,18,18,23,22,36,NA,NA,34,33,NA,NA,NA,11,NA,10,15,18,16,16,19,35,26,20
"2018/10/24","罚标","O3",22,19,15,13,9.5,6.6,6.5,11,23,49,69,77,73,69,72,70,68,67,74,69,55,20,27,30
"2018/10/24","罚标","PM10",98,91,89,77,91,89,95,95,100,103,111,103,94,74,64,59,72,83,87,82,80,87,85,91
"2018/10/24","罚标","SO2",2.9,3.2,2.7,2.1,2.6,2.6,3.5,3.2,3.8,4.3,4.1,3.2,2.3,2.1,2.6,2.5,2.6,2.8,3.5,3.9,3.4,4,5.5,3.2
"2018/10/25","罚标","CO",0.52,0.44,0.41,0.39,0.43,0.43,0.49,0.64,0.57,0.48,0.46,0.37,0.32,0.33,0.37,0.4,0.34,0.43,0.51,0.59,0.68,0.56,0.52,0.48
"2018/10/25","罚标","NOx",28,24,15,15,19,20,30,33,31,29,21,15,11,11,13,12,12,13,16,20,32,25,29,27
"2018/10/25","罚标","O3",12,10,28,27,21,13,10,16,28,40,62,69,70,78,89,94,73,63,52,35,24,26,17,14
"2018/10/25","罚标","PM10",79,84,81,83,77,64,60,63,70,83,92,100,88,80,86,95,95,84,83,76,81,75,96,98
"2018/10/25","罚标","SO2",2.4,2.6,2.3,2.3,2.6,3.2,2.5,2.7,5.2,6.8,4.3,5,2.7,2.5,2.9,3.7,3.2,2.1,2.5,2.8,3.2,3,2.7,2.6
"2018/10/26","罚标","CO",0.4,0.53,0.47,0.39,0.4,0.41,0.54,0.67,0.51,0.44,0.51,0.49,0.48,0.36,0.33,0.36,0.42,0.6,0.55,0.48,0.46,0.43,0.42,0.42
"2018/10/26","罚标","NOx",20,30,26,18,22,24,35,36,27,16,16,16,17,14,13,16,19,19,22,21,20,16,14,15
"2018/10/26","罚标","O3",16,9.9,14,21,20,16,10,16,34,57,76,91,87,82,72,66,60,56,48,39,38,37,34,29
"2018/10/26","罚标","PM10",102,89,89,86,81,77,74,74,75,83,98,116,118,105,83,81,80,79,73,67,68,74,85,96
"2018/10/26","罚标","SO2",3.5,2.4,2.7,2.3,2.2,1.9,2.1,2.7,3.3,3,4.5,4.9,6.7,5.1,3.1,2.8,2.2,2.7,2.9,3.3,3,3.2,3.1,3
"2018/10/27","罚标","CO",0.39,0.43,0.45,0.54,0.49,0.45,0.51,0.58,0.55,0.5,0.54,0.64,0.59,0.49,0.44,0.5,0.47,0.47,0.51,0.49,0.48,0.48,0.48,0.46
"2018/10/27","罚标","NOx",12,17,18,17,18,18,20,25,23,19,17,17,16,13,13,15,15,17,19,19,19,19,19,19
"2018/10/27","罚标","O3",28,21,16,15,13,8.1,8.1,12,22,37,61,81,95,99,96,96,95,81,68,61,53,47,42,37
"2018/10/27","罚标","PM10",97,100,91,104,111,124,115,109,111,106,105,106,119,119,115,157,236,298,308,274,230,178,134,113
"2018/10/27","罚标","SO2",3.2,2.9,2.7,3.2,3.7,4.6,3.3,3.6,3.5,3.4,5.3,5.8,4.7,3.1,2.3,3.2,4,3.9,4.3,4.3,4.6,3.8,3.8,3.2
"2018/10/28","罚标","CO",0.42,0.44,0.44,0.44,0.43,0.42,0.43,0.47,0.54,0.6,0.36,0.37,0.35,0.38,0.4,0.38,0.37,0.42,0.42,0.41,0.42,0.43,0.44,0.42
"2018/10/28","罚标","NOx",20,21,15,13,13,17,20,22,27,22,9.6,12,10,10,11,12,16,15,16,17,18,20,20,18
"2018/10/28","罚标","O3",34,28,28,25,22,18,16,19,24,53,65,69,74,89,94,88,72,68,65,59,54,49,44,41
"2018/10/28","罚标","PM10",103,96,94,90,87,86,81,84,80,101,100,99,82,79,88,102,104,103,104,128,133,131,112,104
"2018/10/28","罚标","SO2",3,2.8,2.3,2,1.9,2.6,3,3.6,4.2,4,2.8,2.7,2.5,3,3.4,3.7,4.6,3.3,3.8,4.4,4.7,4.5,4.3,3.7
"2018/10/29","罚标","CO",0.41,0.38,0.41,0.4,0.4,0.37,0.56,0.75,0.51,0.66,0.58,0.56,0.6,0.58,0.49,0.39,NA,0.55,NA,0.4,0.42,0.45,0.45,0.48
"2018/10/29","罚标","NOx",18,14,16,15,16,19,46,48,27,32,26,22,21,21,19,16,NA,27,NA,22,24,25,25,25
"2018/10/29","罚标","O3",38,36,30,29,26,27,10,10,31,53,71,88,110,116,113,92,NA,71,60,56,49,43,36,31
"2018/10/29","罚标","PM10",96,97,98,95,91,77,77,91,108,131,131,140,143,145,147,143,148,NA,195,240,222,227,179,147
"2018/10/29","罚标","SO2",3.5,2.2,2.4,2.3,2.7,4,3.7,2.5,4.1,9.6,7,5.8,6.4,6.8,4.8,3.5,NA,3.3,3.1,3.3,4,4.2,4.4,4.6
"2018/10/30","罚标","CO",0.5,0.43,0.41,0.35,0.37,0.37,0.51,0.73,0.57,0.52,0.49,0.52,0.54,0.51,0.43,0.44,0.53,0.77,0.65,0.51,0.43,0.47,0.46,0.42
"2018/10/30","罚标","NOx",33,22,20,14,20,22,34,41,33,22,16,18,17,19,17,20,19,27,32,27,20,24,24,22
"2018/10/30","罚标","O3",21,24,24,26,16,13,9.3,17,28,61,79,97,116,118,105,92,105,88,69,56,53,40,35,32
"2018/10/30","罚标","PM10",124,109,125,115,109,83,76,94,111,128,128,140,142,145,148,135,138,96,95,141,152,163,168,159
"2018/10/30","罚标","SO2",4.5,4.6,4.2,2.3,2.2,3.7,4,4.5,4.8,5.4,5,5.6,5.6,5.6,4.3,4.3,4.5,4,5.1,3.5,3.6,3.4,3.9,3.5
"2018/10/31","罚标","CO",0.41,0.38,0.38,0.39,0.43,0.47,0.53,0.66,0.69,0.65,0.58,0.55,0.57,0.64,0.54,0.45,0.52,0.69,0.64,0.56,0.61,0.53,0.5,0.47
"2018/10/31","罚标","NOx",18,18,17,15,19,20,24,26,33,34,31,27,29,34,32,29,27,30,29,27,28,26,23,24
"2018/10/31","罚标","O3",30,24,25,21,17,17,13,14,18,32,NA,NA,NA,41,46,46,46,34,24,17,14,12,10,7.7
"2018/10/31","罚标","PM10",152,135,118,106,107,111,100,106,110,138,141,146,142,136,130,109,105,97,94,85,81,86,84,77
"2018/10/31","罚标","SO2",3.1,3.5,3.5,3.3,3.4,4.4,3.4,3.7,3.9,4.9,4.5,4.3,3.7,3.1,2.9,2.2,2.3,2.2,NA,NA,2.5,2.5,2.8,3.2
"2018/11/01","罚标","CO",0.37,0.33,0.29,0.28,0.31,0.32,0.37,0.51,0.36,0.35,0.33,0.4,0.44,0.43,0.42,0.41,0.45,0.5,0.45,0.48,0.48,0.51,0.43,0.45
"2018/11/01","罚标","NOx",22,15,14,13,14,15,18,23,19,24,23,28,29,23,23,23,28,30,25,24,25,25,23,23
"2018/11/01","罚标","O3",7.9,16,17,19,13,9.2,5.5,8,18,17,19,20,22,29,33,33,27,23,20,15,12,12,13,9.8
"2018/11/01","罚标","PM10",77,74,68,50,50,51,55,56,46,41,42,44,49,46,49,63,71,79,68,68,59,63,60,55
"2018/11/01","罚标","SO2",2.9,2.7,2.2,2.2,1.7,1.6,1.6,1.6,1.6,1.9,2,2.1,2.2,2.6,2.4,2.3,3.3,3,2.1,2.2,2.9,2.9,2.6,2.8
"2018/11/02","罚标","CO",0.4,0.37,0.4,0.41,0.46,0.45,0.47,0.59,0.46,0.39,0.39,0.42,0.51,0.51,0.37,0.49,0.66,0.58,0.55,0.58,0.7,0.75,0.62,0.45
"2018/11/02","罚标","NOx",22,21,20,20,21,24,29,31,34,30,29,29,33,34,28,31,47,39,32,31,42,40,30,24
"2018/11/02","罚标","O3",9.7,10,10,9.8,10,5.5,4.3,9.3,13,17,19,28,35,35,31,27,14,12,11,9.8,3.3,2.3,2,2.7
"2018/11/02","罚标","PM10",52,48,54,49,51,47,52,50,53,51,50,58,73,88,92,91,94,96,92,79,83,94,108,103
"2018/11/02","罚标","SO2",3.3,3.2,3.3,3.3,3.2,3.1,3.3,3,3.2,3.3,3.2,3.1,3.7,3,2.9,3.5,3.7,3.1,2.7,2.6,3,3,2.7,2.4
"2018/11/03","罚标","CO",0.45,0.44,0.47,0.48,0.38,0.39,0.45,0.55,0.53,0.44,0.4,0.41,0.48,0.31,0.24,0.23,0.26,0.45,0.62,0.49,0.35,0.35,0.35,0.36
"2018/11/03","罚标","NOx",22,29,24,19,16,19,24,40,31,21,16,16,17,12,12,8.6,9.3,18,24,22,19,19,19,20
"2018/11/03","罚标","O3",1.9,1.9,1.2,1.1,1.9,1.4,2.4,4.2,13,30,49,67,84,63,50,45,39,37,31,27,24,18,13,10
"2018/11/03","罚标","PM10",91,76,63,42,29,25,26,39,47,59,57,64,82,81,75,55,56,54,59,63,75,88,95,95
"2018/11/03","罚标","SO2",2,1.9,1.6,1.4,1.3,1.5,2.1,2.9,2.2,2.2,2.9,2.8,4,3.3,3.7,2.7,2.3,2.1,3,2.6,2.4,2.7,3.1,3.3
"2018/11/04","罚标","CO",0.37,0.35,0.31,0.29,0.28,0.29,0.34,0.38,0.37,0.45,0.57,0.48,0.42,0.35,0.26,0.25,0.31,0.42,0.55,0.43,0.39,0.33,0.37,0.4
"2018/11/04","罚标","NOx",20,16,13,9.8,9.1,10,12,13,10,13,17,16,16,12,8,8.7,11,14,17,15,15,14,15,18
"2018/11/04","罚标","O3",8.4,7.7,10,12,11,8.3,7.8,9,18,23,33,48,54,57,50,44,44,41,35,35,28,28,21,13
"2018/11/04","罚标","PM10",91,89,95,97,94,91,89,102,96,100,105,116,121,111,85,62,54,62,71,84,100,119,121,121
"2018/11/04","罚标","SO2",2.9,2.2,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.4,2.4,2.6,3.9,3.6,2.4,3.6,4,2.2,2.7,2.8,3,3.2,2.7,2.6
"2018/11/05","罚标","CO",0.39,0.39,0.39,0.34,0.32,0.32,0.44,0.85,0.57,0.48,0.37,0.4,0.5,0.43,0.32,0.28,0.33,0.46,0.56,0.4,0.34,0.4,0.42,0.38
"2018/11/05","罚标","NOx",19,18,18,18,20,21,27,47,31,22,15,11,15,NA,13,16,15,20,22,18,15,20,26,23
"2018/11/05","罚标","O3",8.5,8.6,7.6,6,3,2.4,2.1,4.1,16,31,49,68,89,86,70,55,52,36,25,31,31,24,12,12
"2018/11/05","罚标","PM10",111,113,106,103,91,85,75,75,84,90,95,NA,NA,170,137,124,108,93,89,79,94,110,116,114
"2018/11/05","罚标","SO2",2.5,2.6,3.1,3.6,3.9,3.8,3,3.7,3,2.6,2.6,2.5,NA,NA,3.6,2.2,2.1,1.8,2.7,2.6,2.7,2.5,2.3,2.1
"2018/11/06","罚标","CO",0.35,0.35,0.38,0.39,0.39,0.47,0.6,0.83,0.47,0.41,NA,0.29,0.28,NA,NA,0.25,0.3,0.48,0.56,0.66,0.64,0.46,0.43,0.38
"2018/11/06","罚标","NOx",22,23,24,28,23,27,34,50,21,20,NA,11,9.8,NA,NA,NA,17,23,22,25,30,23,20,15
"2018/11/06","罚标","O3",7.9,6.3,4.8,7.4,10,5.1,5.6,7,31,39,NA,NA,NA,58,52,52,49,36,31,21,16,27,33,39
"2018/11/06","罚标","PM10",109,100,95,87,85,85,89,102,109,103,97,103,59,NA,63,69,77,82,85,77,81,95,106,122
"2018/11/06","罚标","SO2",2.6,4.4,2.7,3.4,2.4,2.4,2.4,4.4,3.6,5.9,NA,2.7,2.8,NA,NA,2.3,3,2.9,2.2,2.1,3,2.9,2.4,3.1
"2018/11/07","罚标","CO",0.42,0.41,0.41,0.32,0.42,0.42,0.5,0.85,0.64,0.49,0.48,0.47,0.48,0.38,0.35,0.35,0.4,0.62,0.7,0.57,0.59,0.53,0.48,0.47
"2018/11/07","罚标","NOx",22,23,22,13,19,35,33,60,40,21,20,17,15,14,14,16,15,23,28,26,26,27,27,26
"2018/11/07","罚标","O3",20,16,15,16,15,2.4,4.8,5.3,22,47,68,90,96,84,76,74,73,49,34,35,27,19,11,7.7
"2018/11/07","罚标","PM10",117,116,101,96,101,97,98,106,122,127,133,134,144,131,118,113,113,114,119,130,144,134,118,102
"2018/11/07","罚标","SO2",2.4,2.3,2.4,3,2.6,2,2.2,3.8,4.1,3.4,3.4,3.3,2.7,3.1,2.6,2.9,2.4,2.5,3.1,2.7,3.1,3,2.8,2.9
"2018/11/08","罚标","CO",0.45,0.45,0.38,0.38,0.38,0.38,0.51,0.78,0.57,0.44,0.41,0.4,0.42,0.34,0.26,0.27,0.36,0.53,0.55,0.7,0.58,0.69,0.81,0.58
"2018/11/08","罚标","NOx",25,21,21,20,19,19,24,45,32,20,13,11,13,13,12,15,17,18,19,30,29,31,44,25
"2018/11/08","罚标","O3",6.2,6.8,4.6,3.4,3.8,3.5,2.2,3.7,11,36,65,79,90,79,60,51,48,47,47,34,25,14,4,26
"2018/11/08","罚标","PM10",100,112,119,118,111,100,92,88,97,109,127,137,150,135,133,108,92,80,88,117,127,132,124,121
"2018/11/08","罚标","SO2",3.4,2.8,3.4,2.8,2.7,2.6,2,3,3.2,3.5,4.9,3.1,3.3,3.4,3.4,2.8,2.4,2.6,2.9,3.7,4.4,3.8,3.2,4.7
"2018/11/09","罚标","CO",0.29,0.3,0.38,0.35,0.33,0.34,0.52,0.62,0.46,0.4,0.34,0.34,0.27,0.26,0.26,0.32,0.52,0.6,0.59,0.56,0.62,0.57,0.54,0.53
"2018/11/09","罚标","NOx",10,15,18,18,15,21,34,41,28,17,12,12,9.3,9.3,10,13,24,22,23,20,22,20,19,19
"2018/11/09","罚标","O3",40,29,17,20,19,12,5.6,6.4,25,42,54,65,56,60,64,70,62,64,53,46,38,31,24,16
"2018/11/09","罚标","PM10",107,96,100,113,118,111,114,116,114,107,107,114,95,80,61,70,93,108,129,127,139,130,116,90
"2018/11/09","罚标","SO2",5,3.1,3,4.3,2.9,2.9,2.6,2.8,4.1,5.2,3.4,3.5,2.5,2.4,2.3,2.7,5.5,3.2,3.6,3,2.6,2.6,2.3,2.9
"2018/11/10","罚标","CO",0.57,0.55,0.59,0.63,0.64,0.64,0.69,0.75,0.72,0.64,0.52,0.51,0.37,0.29,0.29,0.3,0.39,0.43,0.38,0.42,0.41,0.41,0.41,0.37
"2018/11/10","罚标","NOx",20,20,20,20,21,23,28,31,32,27,16,14,8.9,7.2,7.7,9.7,14,13,12,14,13,15,15,12
"2018/11/10","罚标","O3",10,8.2,5.2,4.2,2.4,2,2.4,6.5,24,41,51,60,60,57,55,52,49,46,45,40,41,37,34,36
"2018/11/10","罚标","PM10",86,89,92,81,77,67,65,66,93,122,128,127,106,94,79,75,76,70,65,66,67,71,69,75
"2018/11/10","罚标","SO2",3.5,3.6,3.6,3.5,2.9,2.8,2.9,2.8,5.9,5.3,3.4,3.4,2.7,2.3,2.1,1.9,3.2,2.2,1.8,1.7,1.7,1.7,1.9,1.7
"2018/11/11","罚标","CO",0.38,0.38,0.37,0.38,0.49,0.47,0.58,0.58,0.43,0.32,0.33,0.32,0.32,0.29,0.31,0.32,0.34,0.39,0.48,0.51,0.45,0.42,0.42,0.44
"2018/11/11","罚标","NOx",14,15,14,17,17,17,24,27,14,10,8.5,9.9,10,11,13,13,15,14,17,18,16,15,14,18
"2018/11/11","罚标","O3",33,33,27,21,20,21,16,17,36,49,58,63,66,59,57,57,58,55,48,46,43,42,38,29
"2018/11/11","罚标","PM10",74,70,71,75,77,58,64,72,86,86,81,86,80,74,65,75,86,96,96,108,119,131,126,131
"2018/11/11","罚标","SO2",1.7,2.1,2.7,2.5,2.7,2.5,2.4,2.3,2.4,2.6,2.5,2.9,3.1,3.6,5.3,4.4,2.8,2.1,2.2,2.3,2.3,2.6,2.5,2.8
"2018/11/12","罚标","CO",0.53,0.53,0.42,0.48,0.49,0.41,0.47,0.61,0.48,0.36,0.27,0.35,0.42,0.46,0.33,0.39,0.38,0.56,0.49,0.47,0.43,0.44,0.44,0.46
"2018/11/12","罚标","NOx",21,23,15,17,18,16,19,24,18,12,9.7,13,16,20,16,18,20,26,23,20,20,19,23,28
"2018/11/12","罚标","O3",20,14,19,14,16,11,8.6,12,26,45,50,60,70,74,62,54,54,47,43,34,29,26,18,12
"2018/11/12","罚标","PM10",123,127,117,124,123,119,117,124,127,71,48,70,80,81,56,64,68,78,99,102,89,88,98,98
"2018/11/12","罚标","SO2",2.4,2.4,2.1,1.9,1.9,2.2,2.4,3.2,2.8,2.1,1.9,1.9,2.8,3.4,2.5,2.4,2.6,3.2,2.9,2.6,3,2.9,2.6,2.5
"2018/11/13","罚标","CO",0.46,0.39,0.38,0.39,0.36,0.45,0.51,0.57,0.59,0.52,0.42,0.4,0.37,0.38,0.35,0.36,0.46,0.57,0.62,0.53,0.52,0.51,0.51,0.46
"2018/11/13","罚标","NOx",24,15,14,15,14,20,25,28,30,27,21,16,12,14,17,16,22,23,26,21,25,21,21,21
"2018/11/13","罚标","O3",9.7,14,13,10,10,3.7,3.9,7.2,18,31,48,65,80,82,72,73,61,52,43,47,35,29,21,17
"2018/11/13","罚标","PM10",90,75,68,70,60,79,74,74,95,96,74,61,61,78,91,88,91,100,90,112,122,112,93,66
"2018/11/13","罚标","SO2",2,1.7,1.5,1.9,1.8,1.8,1.8,2,2.3,2.1,1.9,2,2.3,2.3,2.9,2.5,3,2.1,2,2.1,2.4,3,3.8,4
"2018/11/14","罚标","CO",0.46,0.44,0.43,0.42,0.41,0.45,0.53,0.57,0.54,0.48,0.45,0.54,0.51,0.48,0.6,0.45,0.42,0.61,0.63,0.44,0.39,0.39,0.39,0.37
"2018/11/14","罚标","NOx",23,21,19,20,17,21,29,35,33,26,16,18,18,15,16,13,15,19,21,15,14,17,19,19
"2018/11/14","罚标","O3",13,11,9.6,7.9,7,2.8,3.6,6.2,17,37,66,91,107,96,100,89,79,71,64,69,57,43,29,24
"2018/11/14","罚标","PM10",59,58,53,55,63,70,72,74,95,94,93,95,95,78,89,78,79,75,65,61,93,101,89,81
"2018/11/14","罚标","SO2",4.5,3.7,3,3.3,3.2,3.1,3.1,3.8,3.6,3.3,3.8,4.2,5.4,5.3,7.3,5,3.8,3.8,3.7,3.2,2.9,3.2,3.9,3.5
"2018/11/15","罚标","CO",0.38,0.35,0.47,0.44,0.5,0.44,0.59,0.97,0.6,0.5,0.41,NA,NA,0.34,0.33,0.33,0.35,0.41,0.52,0.57,0.57,1,0.87,0.73
"2018/11/15","罚标","NOx",22,16,21,21,26,36,34,62,35,20,15,NA,NA,9.7,9.4,9.6,11,13,18,23,28,47,45,53
"2018/11/15","罚标","O3",17,16,10,7.3,4.6,0.7,2.4,4.5,19,50,NA,NA,76,75,76,71,70,61,50,42,35,9.3,12,3.3
"2018/11/15","罚标","PM10",67,67,61,68,62,72,71,95,89,93,80,NA,61,62,72,73,72,57,59,64,80,85,84,82
"2018/11/15","罚标","SO2",3.8,3,3.4,4.1,3.2,2.7,3,4.3,3.2,4.2,4.4,NA,NA,3.2,2.7,2.2,2.1,1.8,1.9,2.1,2.8,2.8,2.8,3
