"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/02","左營","PM10",55,55,60,62,63,59,51,56,63,78,88,95,90,91,81,84,74,74,84,98,123,127,123,107
"2018/10/02","左營","SO2",8.9,6,3.3,3.1,3.8,4.1,4.9,5,NA,4.5,4.9,4,3.6,3.3,3.2,3.2,3.3,4.2,3,3,4,5.3,4.9,4.2
"2018/10/03","左營","CO",0.49,0.39,0.4,0.4,0.41,0.47,0.52,0.75,0.78,0.49,0.39,0.37,0.35,0.28,0.27,0.27,0.3,0.32,0.29,0.36,0.42,0.45,0.46,0.45
"2018/10/03","左營","NOx",21,16,14,14,16,17,17,23,23,16,12,9.1,6.6,5.3,5.3,5.7,8.6,8.9,10,22,17,17,19,19
"2018/10/03","左營","O3",28,29,27,22,16,13,17,22,36,61,75,83,87,82,79,83,83,74,60,42,40,34,28,23
"2018/10/03","左營","PM10",93,83,78,77,75,71,72,75,79,85,90,87,82,71,66,58,70,74,91,98,113,120,120,106
"2018/10/03","左營","SO2",5.7,3.6,3,3.1,3.4,3,2.6,2.7,3.2,6.1,4.3,3.9,3.8,3.3,3.1,2.8,4,3.5,2.6,2.9,3.2,3.5,3.9,4.7
"2018/10/04","左營","CO",0.42,0.33,0.3,0.28,0.31,0.33,0.4,0.5,0.4,0.34,0.31,0.26,0.23,0.24,0.22,NA,NA,0.28,0.29,0.29,0.27,0.27,0.24,0.24
"2018/10/04","左營","NOx",19,16,14,14,13,15,18,25,19,17,13,11,8.6,8.3,8.5,NA,NA,11,10,11,11,11,11,9.2
"2018/10/04","左營","O3",21,22,22,21,19,15,14,19,34,45,58,68,74,74,72,NA,59,54,51,48,46,46,46,46
"2018/10/04","左營","PM10",83,68,63,58,56,54,52,50,53,60,63,70,73,82,103,NA,NA,122,105,83,60,46,42,36
"2018/10/04","左營","SO2",4,2.7,2.6,2.7,2.5,2.3,2.9,3.8,3.3,3,2.5,2,2,2.4,2.4,NA,NA,1.7,1.7,1.6,1.5,1.5,1.6,1.6
"2018/10/05","左營","CO",0.23,0.23,0.23,0.23,0.27,0.31,0.3,0.35,0.33,0.33,0.3,0.26,0.23,0.21,0.22,0.24,0.24,0.27,0.32,0.35,0.35,0.39,0.45,0.54
"2018/10/05","左營","NOx",8.4,7.6,7.8,8,7.4,11,13,15,12,12,9.5,7.3,6.4,6.3,7.9,8.2,9.8,9.4,21,14,17,14,15,19
"2018/10/05","左營","O3",52,53,54,56,59,53,52,53,61,68,78,82,84,87,93,95,98,96,80,84,75,72,62,51
"2018/10/05","左營","PM10",45,47,52,45,48,56,60,59,58,61,68,64,59,49,52,39,33,52,49,46,49,51,58,54
"2018/10/05","左營","SO2",2.7,2.3,2.2,2.2,3.2,4.2,3.3,3.2,3,3.2,2.9,3.1,2.9,3,4,3.8,3.8,4.1,5.2,4.6,4.5,4.1,4.1,4.4
"2018/10/06","左營","CO",0.48,0.37,0.36,0.41,0.4,0.4,0.55,0.5,0.5,0.43,0.36,0.28,0.26,0.26,0.26,0.28,0.31,0.37,0.41,0.51,0.81,0.63,0.54,0.84
"2018/10/06","左營","NOx",17,13,11,13,12,13,16,18,15,15,11,8.2,7.4,7,7.2,8.5,11,13,15,17,28,22,17,25
"2018/10/06","左營","O3",51,55,54,50,52,50,48,55,NA,77,91,90,87,87,90,97,95,95,92,84,67,65,64,48
"2018/10/06","左營","PM10",61,69,72,72,72,70,80,73,84,77,81,66,61,57,56,57,58,60,59,61,64,63,62,74
"2018/10/06","左營","SO2",3.3,3.9,4,4.3,4.3,3.5,5.6,7.4,6.4,6,5.7,4.4,4.5,4.6,4.2,4.3,3.7,3.4,3.4,3.1,3.3,3.2,3.3,3.5
"2018/10/07","左營","CO",0.78,0.61,0.53,0.47,0.47,0.45,0.56,0.61,0.54,0.53,0.49,0.52,0.46,0.45,0.41,0.35,0.32,0.35,0.39,0.59,0.57,0.69,0.9,0.72
"2018/10/07","左營","NOx",23,18,16,13,13,11,13,21,20,19,13,13,10,9,8.1,7.9,8.3,9.6,13,24,18,25,30,29
"2018/10/07","左營","O3",42,39,37,45,40,37,30,33,52,71,90,111,113,111,116,110,102,94,79,60,67,53,39,33
"2018/10/07","左營","PM10",88,111,112,108,91,83,82,75,74,81,97,110,112,110,106,99,83,75,69,68,68,65,74,71
"2018/10/07","左營","SO2",3.6,3.4,4.2,5,3.5,2.8,2.6,3.9,4.5,5.3,4.9,5.7,5.9,6.2,5.1,4.2,4.1,4.6,4.8,3.7,2.6,2.8,4,3.3
"2018/10/08","左營","CO",0.64,0.53,0.45,0.41,0.39,0.46,0.64,0.73,0.58,0.47,0.43,0.4,0.39,0.38,0.34,0.32,0.32,0.4,0.4,0.5,0.49,0.48,0.4,0.32
"2018/10/08","左營","NOx",23,16,12,11,13,18,25,26,29,21,13,12,8.9,8.3,8.1,7.1,6.9,11,9.6,17,17,13,12,12
"2018/10/08","左營","O3",34,40,40,36,26,16,15,26,35,55,71,85,98,97,87,83,78,69,75,60,50,41,39,46
"2018/10/08","左營","PM10",71,64,59,58,50,55,60,64,65,67,81,86,94,99,100,87,78,62,68,63,64,53,41,45
"2018/10/08","左營","SO2",2.9,2.9,3,2.8,2.3,2.5,3.1,4.5,4.4,4.8,4.6,4.8,4.8,4,3.5,3.4,2.9,3.2,3.1,2.8,2.3,2,2.6,8.7
"2018/10/09","左營","CO",0.39,0.4,0.43,0.43,0.43,0.47,0.73,0.83,0.64,0.49,0.41,0.55,0.34,0.26,0.22,0.25,0.31,0.35,0.44,0.32,0.3,0.41,0.57,0.46
"2018/10/09","左營","NOx",15,13,12,12,13,14,30,39,28,19,16,17,8.5,5.7,5.2,6.2,6.7,7.4,11,8.4,12,14,21,14
"2018/10/09","左營","O3",38,37,31,26,20,16,8.6,16,36,55,67,63,65,71,64,68,79,78,78,70,54,46,26,31
"2018/10/09","左營","PM10",47,58,57,69,67,71,71,96,91,90,70,73,73,70,65,50,47,49,55,55,55,56,55,52
"2018/10/09","左營","SO2",7.9,NA,4.5,4.3,4.2,4,5.1,6,5.7,6.5,8.1,11,5.2,5.3,5.5,5,4.8,4.2,4.6,4.2,6.1,4.7,4,3.3
"2018/10/10","左營","CO",0.4,0.35,0.32,0.34,0.38,0.39,0.52,0.5,0.46,0.31,0.3,0.35,0.29,0.27,0.26,0.37,0.29,0.28,0.26,0.38,0.6,0.57,0.55,0.52
"2018/10/10","左營","NOx",11,8.3,9.8,9.2,14,14,20,19,22,10,6,6.8,5.6,5.3,4.6,7.5,7,7.2,9.1,10,19,17,17,17
"2018/10/10","左營","O3",34,36,35,33,26,24,22,31,37,53,63,76,73,76,69,107,93,84,70,62,39,40,39,35
"2018/10/10","左營","PM10",45,44,45,46,40,44,54,62,69,57,61,56,65,66,56,60,57,63,60,59,59,57,53,55
"2018/10/10","左營","SO2",4.5,2.2,1.8,1.9,2.6,2.9,3.1,3.1,5,NA,2.9,3.7,2.7,3.6,2.5,3.9,2.9,2.4,2.7,2.3,2,2,2.4,3.5
"2018/10/11","左營","CO",0.45,0.47,0.49,0.49,0.47,0.47,0.5,0.6,0.57,0.53,0.48,0.51,0.53,0.47,0.4,0.35,0.34,0.41,0.57,0.57,0.52,0.46,0.46,0.47
"2018/10/11","左營","NOx",14,15,18,18,14,15,18,20,19,19,20,18,16,13,12,9.4,11,15,25,25,25,22,22,25
"2018/10/11","左營","O3",32,32,23,21,22,20,18,23,31,43,61,82,95,94,86,83,73,60,39,32,25,22,20,17
"2018/10/11","左營","PM10",54,87,105,124,111,108,96,91,86,86,90,84,93,90,90,NA,90,91,100,93,84,66,60,58
"2018/10/11","左營","SO2",2.7,3.4,3.6,3.7,3.4,3,3,2.7,2.9,2.9,2.9,4,4.8,4.3,3.4,2.7,2.8,2.6,3.1,2.8,2.4,2.2,2.3,3
"2018/10/12","左營","CO",0.47,0.38,0.38,0.41,0.41,0.38,0.51,0.74,0.77,0.68,0.61,0.63,0.58,0.48,0.43,0.45,0.5,0.6,0.63,0.6,0.69,0.66,0.6,0.54
"2018/10/12","左營","NOx",28,20,23,22,23,16,23,36,33,33,32,30,28,27,22,23,23,28,28,24,29,30,27,27
"2018/10/12","左營","O3",14,16,11,12,11,11,7,8.6,15,21,37,58,68,67,66,58,51,34,28,30,19,16,13,7.7
"2018/10/12","左營","PM10",54,53,47,53,57,59,51,63,61,76,80,97,100,93,85,50,51,77,74,71,80,82,84,73
"2018/10/12","左營","SO2",2.8,3.7,5.1,3.4,3.8,2.7,3.5,4.2,4.5,4.5,6,6.6,5.9,4.2,3.3,3.3,3.1,3.5,2.9,3,3.5,3.5,3,3.3
"2018/10/13","左營","CO",0.57,0.45,0.61,0.47,0.44,0.47,0.48,0.58,0.65,0.64,0.51,0.48,0.42,0.34,0.28,0.23,0.23,0.26,0.36,0.49,0.61,0.64,0.72,0.65
"2018/10/13","左營","NOx",28,24,26,22,20,20,23,25,22,21,22,18,11,13,12,8.6,5.7,12,14,23,29,24,27,26
"2018/10/13","左營","O3",5.9,6.4,3.1,5.2,4.9,2.7,4,10,30,49,62,91,98,77,74,64,60,55,51,37,25,27,21,21
"2018/10/13","左營","PM10",70,70,62,61,56,56,54,56,69,71,79,88,94,84,61,50,47,48,46,50,56,60,65,60
"2018/10/13","左營","SO2",3.5,4.4,4.9,3.3,2.4,2.3,2.5,3.4,3.5,3.6,3.5,3.4,3.2,3.1,3.3,3.1,2.6,6.7,4.8,3.1,2.7,2.6,2.8,3.1
"2018/10/14","左營","CO",0.67,0.58,0.49,0.41,0.34,0.35,0.48,0.45,0.56,0.62,0.44,0.41,0.34,0.28,0.26,0.19,0.17,0.25,0.35,0.49,0.56,0.52,0.46,0.47
"2018/10/14","左營","NOx",24,17,13,11,9.4,11,20,16,20,23,15,12,7.9,6.8,7.6,6.6,7.1,13,18,19,22,21,19,19
"2018/10/14","左營","O3",23,28,33,34,34,28,19,27,33,50,76,95,92,88,82,72,67,56,52,44,38,40,42,34
"2018/10/14","左營","PM10",73,77,84,79,71,60,53,48,53,60,67,83,84,85,67,57,43,40,38,48,52,61,70,70
"2018/10/14","左營","SO2",3.1,2.8,3.2,2.7,2.5,2.5,2.4,3,4.7,6.4,7.4,8,4.1,3.9,3.6,3,3.2,7.9,3.8,3.4,3.1,3.9,3.8,3.4
"2018/10/15","左營","CO",0.4,0.51,0.42,0.38,0.38,0.42,0.5,0.6,0.58,0.57,0.53,0.57,0.59,0.55,0.37,0.27,0.26,0.27,0.32,0.4,0.5,0.49,0.45,0.36
"2018/10/15","左營","NOx",15,18,16,14,13,15,17,19,21,30,23,14,11,9.8,9.7,9.4,8.8,9.7,15,15,21,25,17,15
"2018/10/15","左營","O3",34,28,26,22,20,13,12,19,31,37,59,86,100,106,90,79,75,64,53,47,35,30,34,30
"2018/10/15","左營","PM10",71,70,70,78,75,93,95,112,118,127,137,141,130,107,94,80,67,53,47,48,50,59,61,65
"2018/10/15","左營","SO2",3.1,3.1,3.3,3.4,3.5,2.5,1.6,1.9,2.3,3.3,3.8,5.1,6.1,6,4.6,3.9,3.3,5.5,7.7,4.4,3.2,3.2,2.8,4.2
"2018/10/16","左營","CO",0.31,0.43,0.36,0.33,0.27,0.27,0.38,0.53,0.45,0.45,0.41,0.28,0.21,0.18,0.18,0.19,0.22,0.23,0.27,0.33,0.32,0.33,0.32,0.34
"2018/10/16","左營","NOx",12,20,16,17,13,11,15,19,17,16,17,8,7.1,6.5,7.6,7.3,9.3,20,8.9,11,11,12,12,15
"2018/10/16","左營","O3",27,16,17,19,21,23,19,28,38,49,69,78,71,65,66,68,57,42,49,43,40,36,30,25
"2018/10/16","左營","PM10",67,74,72,77,78,76,70,67,71,79,82,79,61,47,41,47,49,46,44,41,42,42,51,54
"2018/10/16","左營","SO2",2.4,2.4,2.1,3.3,2.8,2.3,2.8,3,3.3,4,4.8,3.4,3.1,2.5,2.6,2.4,2.5,2.3,1.6,1.8,1.9,2.4,2.9,3.6
"2018/10/17","左營","CO",0.37,0.33,0.32,0.32,0.34,0.33,0.35,0.48,0.54,0.46,0.4,0.46,0.38,0.37,0.34,0.34,0.4,0.54,0.54,0.58,0.56,0.56,0.47,0.42
"2018/10/17","左營","NOx",15,14,14,15,16,13,13,15,17,18,12,11,7.9,8.3,7,9.5,13,22,21,21,22,25,20,15
"2018/10/17","左營","O3",23,22,19,17,16,20,19,24,33,45,71,86,87,90,90,74,68,52,42,38,32,20,22,24
"2018/10/17","左營","PM10",54,52,60,69,73,70,70,71,72,73,82,86,76,59,56,72,83,90,92,87,77,62,68,65
"2018/10/17","左營","SO2",3.3,3.2,3.3,3,3.3,2.1,1.8,2.4,2.6,3,3.4,3.3,3.3,3.5,3.3,3.9,3.5,3.8,3.5,3.2,2.9,3.1,2.8,2.4
"2018/10/18","左營","CO",0.42,0.41,0.39,0.4,0.43,0.46,0.52,0.63,0.89,0.83,0.48,0.42,0.47,0.37,0.33,0.33,0.38,0.51,0.45,0.5,0.48,0.53,0.57,0.79
"2018/10/18","左營","NOx",14,15,14,15,16,18,22,22,37,42,16,11,11,11,12,8.5,10,16,15,27,15,19,21,29
"2018/10/18","左營","O3",22,19,17,14,13,9,10,17,19,36,60,80,91,77,70,72,72,60,64,48,56,50,42,23
"2018/10/18","左營","PM10",68,56,59,61,68,69,67,67,70,76,77,66,69,61,63,51,51,51,50,57,62,60,57,59
"2018/10/18","左營","SO2",2.8,2.4,2.8,2.8,2.6,2.5,3.7,3.6,4.9,6.7,3.4,3.3,3.8,3.2,3.2,2.9,2.6,2.6,3.6,3.3,2.8,3.5,3.6,3.4
"2018/10/19","左營","CO",0.56,0.62,0.67,0.55,0.47,0.53,0.66,0.59,0.75,0.59,NA,0.5,0.39,0.32,0.35,0.37,0.39,0.4,0.51,0.63,0.71,0.67,0.55,0.57
"2018/10/19","左營","NOx",18,20,23,21,16,21,30,22,28,21,NA,NA,NA,8.5,12,13,15,16,27,33,30,30,26,28
"2018/10/19","左營","O3",30,25,21,20,28,16,13,27,29,50,69,NA,80,75,83,84,90,91,64,46,40,26,25,16
"2018/10/19","左營","PM10",70,69,67,69,75,80,78,87,99,110,NA,56,65,52,58,54,70,78,93,103,118,130,140,126
"2018/10/19","左營","SO2",4.1,3.6,3.1,3.2,4,4.1,4,4.8,5.2,4.2,NA,4.2,NA,2.8,3.8,3.4,3.8,3.6,9.2,4.3,3.5,3.9,4.3,4.5
"2018/10/20","左營","CO",0.53,0.46,0.45,0.54,0.58,0.54,0.52,0.6,0.75,0.77,0.57,0.44,0.39,0.38,0.32,0.29,0.32,0.3,0.31,0.26,0.26,0.33,0.42,0.42
"2018/10/20","左營","NOx",24,20,18,26,26,23,22,24,32,40,23,16,12,11,9.5,7.3,9.4,9.9,10,9.3,7.9,11,15,17
"2018/10/20","左營","O3",18,16,15,8.1,5.5,5.8,7.3,15,28,31,58,79,90,78,80,84,85,83,77,72,70,61,50,38
"2018/10/20","左營","PM10",110,89,82,76,72,76,72,77,73,81,61,65,88,75,60,54,53,60,63,62,57,59,70,84
"2018/10/20","左營","SO2",4.1,3.3,3.1,3.9,4,3.3,3.2,4.1,5.4,6.5,5.1,6.1,4.4,3.3,3.5,3.3,3.3,3,3,NA,NA,NA,NA,NA
"2018/10/21","左營","CO",0.42,0.45,0.48,0.44,0.52,0.54,0.51,0.65,0.54,0.32,0.31,0.31,0.29,0.32,0.31,0.26,0.23,0.22,0.27,0.33,0.42,0.37,0.38,0.38
"2018/10/21","左營","NOx",19,24,20,18,23,21,16,22,25,9.2,6.9,6.2,6.9,9.4,8.8,8.4,8,7.6,8.7,11,19,18,23,19
"2018/10/21","左營","O3",27,19,17,16,11,14,16,23,44,60,69,72,79,88,91,88,77,69,67,60,48,46,37,36
"2018/10/21","左營","PM10",90,97,95,96,89,91,89,88,80,72,67,57,65,62,69,57,50,41,43,43,48,45,47,43
"2018/10/21","左營","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018/10/22","左營","CO",0.25,0.25,0.36,0.4,0.39,0.39,0.59,0.49,0.6,0.35,0.25,0.23,0.21,0.24,0.25,0.26,0.26,0.3,0.28,0.29,0.27,0.29,0.28,0.27
"2018/10/22","左營","NOx",12,8,12,13,13,13,21,24,24,17,7.6,5.4,3.5,5,4.5,4.9,7,9.5,8.7,10,7.6,8.5,9,11
"2018/10/22","左營","O3",46,45,32,26,26,30,20,28,39,46,55,57,65,71,78,77,65,61,56,53,70,58,47,45
"2018/10/22","左營","PM10",43,42,48,54,62,67,73,70,69,64,55,47,43,47,51,49,51,51,49,47,50,55,62,55
"2018/10/22","左營","SO2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.4,2.7,2.8,3.5,2.9,2.5,NA
"2018/10/23","左營","CO",0.28,0.3,0.28,0.34,0.36,0.39,0.48,0.62,0.56,0.46,0.42,0.41,0.32,0.25,0.22,0.22,0.23,NA,0.48,0.43,0.42,0.42,0.44,0.46
"2018/10/23","左營","NOx",15,10,11,11,13,12,17,20,18,15,15,NA,NA,NA,NA,NA,NA,15,16,17,16,16,16,15
"2018/10/23","左營","O3",39,41,34,37,33,28,21,21,32,49,63,84,85,70,70,67,57,50,42,44,40,35,32,29
"2018/10/23","左營","PM10",56,56,65,67,69,71,78,79,81,73,74,73,76,65,64,60,NA,73,67,71,77,88,88,89
"2018/10/23","左營","SO2",7,6.9,6,6.4,6.7,6.6,8,8.2,NA,3.8,3.8,4,2.9,2.6,2.8,2.6,NA,NA,4.6,4.8,5.4,5.2,5.7,5.3
"2018/10/24","左營","CO",0.5,0.5,0.45,0.45,0.54,0.52,0.53,0.76,0.6,0.58,0.46,0.42,NA,0.34,0.36,0.34,0.33,0.41,0.41,0.47,0.48,0.44,0.47,NA
"2018/10/24","左營","NOx",16,17,20,25,23,25,29,39,35,29,18,12,8.9,9.3,12,13,8.4,NA,NA,14,14,14,18,24
"2018/10/24","左營","O3",24,21,15,8.8,12,8.8,7.1,12,25,47,69,84,84,84,74,NA,NA,77,75,69,63,57,42,21
"2018/10/24","左營","PM10",88,91,89,91,99,110,103,96,99,112,118,116,104,81,74,72,45,48,67,65,61,62,61,79
"2018/10/24","左營","SO2",4.2,3.5,4.4,4.5,5.9,3.6,4.3,5.4,NA,5.1,4.8,4,NA,NA,NA,NA,NA,4.3,5.4,4.9,5.2,5.3,5.3,NA
"2018/10/25","左營","CO",NA,0.5,0.42,0.41,0.41,0.45,0.49,0.6,NA,0.52,0.29,0.29,0.29,0.33,0.39,0.35,0.24,0.28,0.29,0.37,0.64,0.75,0.68,0.58
"2018/10/25","左營","NOx",26,19,11,10,10,16,21,24,28,18,8.6,8.7,6.4,7.9,9,10,7.2,7.7,15,18,22,31,28,25
"2018/10/25","左營","O3",16,22,35,34,32,24,24,26,34,52,62,66,79,92,110,99,79,69,54,44,32,19,20,18
"2018/10/25","左營","PM10",93,105,91,76,67,61,68,65,75,73,72,65,69,75,94,97,85,82,69,81,71,78,83,85
"2018/10/25","左營","SO2",NA,3.8,3.4,3.4,3.8,2.4,3.3,4.2,NA,4.1,4.3,4.4,2.8,4,3.2,3,1.6,1.1,3.1,1,1.1,1.2,1,0.9
"2018/10/26","左營","CO",0.49,0.53,0.5,0.51,0.48,0.54,0.64,0.68,0.59,0.45,0.52,0.45,0.33,0.3,0.28,0.27,0.29,0.35,0.46,0.52,0.5,0.56,0.51,0.5
"2018/10/26","左營","NOx",21,23,19,20,17,26,37,29,20,17,15,12,7.7,7.8,7.1,7.3,6.5,9.1,14,19,18,18,16,15
"2018/10/26","左營","O3",19,15,14,15,18,9.1,6.7,21,42,57,84,83,76,78,67,64,68,62,51,38,40,36,33,30
"2018/10/26","左營","PM10",97,99,100,90,80,77,80,83,80,84,100,113,103,71,47,41,45,50,46,58,67,82,84,96
"2018/10/26","左營","SO2",3.2,4.2,3.8,3.4,3.5,5.1,5.1,6.5,NA,5.1,5.9,NA,NA,NA,2.5,2.2,2.1,3.1,2,2.9,3.4,3.3,4.6,4.2
"2018/10/27","左營","CO",0.48,0.49,0.52,0.61,0.58,0.59,0.61,0.76,0.75,0.68,0.67,0.57,0.5,0.49,0.48,0.5,0.54,0.58,0.62,0.57,0.59,0.57,0.56,0.58
"2018/10/27","左營","NOx",14,13,13,22,28,23,20,22,22,22,19,16,13,11,11,16,17,18,18,18,18,19,19,20
"2018/10/27","左營","O3",27,24,21,13,9.6,12,11,15,26,40,62,79,89,94,94,92,88,80,70,61,53,45,40,36
"2018/10/27","左營","PM10",99,103,99,112,115,115,115,115,117,114,107,107,95,139,195,282,344,364,330,264,205,174,142,127
"2018/10/27","左營","SO2",3.7,3.7,3.4,4.4,5.7,4.9,4.5,4.2,3.5,3.8,5.6,3.5,2.5,2.5,2.5,3.1,3,3.1,3.7,3.5,3.5,3.2,2.8,2.6
"2018/10/28","左營","CO",0.53,0.46,0.44,0.45,0.45,0.45,0.49,0.61,0.67,0.57,0.34,0.28,0.25,0.32,0.33,0.34,0.31,0.4,0.44,0.46,0.47,0.45,0.49,0.49
"2018/10/28","左營","NOx",19,17,15,15,15,16,19,25,25,21,15,11,8.1,8.5,8.9,16,13,15,17,18,18,17,19,19
"2018/10/28","左營","O3",35,33,30,26,23,19,19,19,31,47,55,64,73,90,87,75,69,66,65,59,56,54,47,44
"2018/10/28","左營","PM10",111,107,99,98,96,91,92,92,100,102,93,82,68,79,84,90,79,80,87,110,120,124,112,101
"2018/10/28","左營","SO2",3.7,2.9,2.9,2.8,2.5,2.6,3.1,4.3,3.8,3.8,2.9,3,2.9,2.7,2.8,5.1,3.4,2.6,3.3,4.2,4.1,4,3.7,4
"2018/10/29","左營","CO",0.45,0.4,0.49,0.43,0.42,0.45,0.51,0.79,0.69,0.7,0.48,0.34,0.31,0.37,0.38,0.34,0.29,0.39,0.51,0.53,0.47,0.48,0.65,0.56
"2018/10/29","左營","NOx",19,15,18,15,16,19,38,55,NA,33,28,19,12,12,14,14,16,21,26,26,23,24,26,27
"2018/10/29","左營","O3",39,36,34,34,32,27,19,22,33,57,64,73,87,102,108,100,93,79,63,52,49,45,36,30
"2018/10/29","左營","PM10",98,96,98,97,96,88,78,83,97,116,117,106,92,89,101,124,133,147,156,178,187,175,151,116
"2018/10/29","左營","SO2",4.9,3.2,3.5,3.1,3.4,4,5.5,6.6,5.6,8.3,6.5,4.8,4.1,4.4,4.5,3.6,2.8,3,2.8,2.9,4.6,3.9,4.6,4.8
"2018/10/30","左營","CO",0.49,0.54,0.48,0.44,0.43,0.43,0.57,0.87,0.95,0.89,0.66,0.59,0.6,0.53,0.47,NA,0.39,0.49,0.66,0.84,0.57,0.54,0.56,0.5
"2018/10/30","左營","NOx",25,31,26,22,19,18,22,36,NA,43,32,26,21,17,15,NA,NA,NA,27,40,23,21,26,26
"2018/10/30","左營","O3",29,23,25,28,28,24,21,28,42,64,81,111,132,128,122,NA,NA,NA,80,52,52,44,33,30
"2018/10/30","左營","PM10",94,85,94,103,105,104,99,101,108,124,133,140,137,129,117,115,NA,124,113,122,134,153,160,157
"2018/10/30","左營","SO2",5.7,7.6,7,6,4.8,3.8,3.6,5.2,NA,8.1,6.9,6.6,6.7,6.5,6.2,NA,NA,NA,4.3,4.3,4.3,4.5,4.2,3.5
"2018/10/31","左營","CO",0.5,0.47,0.54,0.46,0.5,0.5,0.48,0.62,0.7,0.55,0.73,0.73,0.63,0.58,0.56,0.62,0.63,0.61,0.63,0.6,0.56,0.6,0.56,0.51
"2018/10/31","左營","NOx",25,21,19,18,21,20,19,31,31,26,38,37,30,32,31,33,37,30,28,34,36,32,30,33
"2018/10/31","左營","O3",28,27,26,24,18,20,21,14,21,40,39,42,54,50,51,NA,NA,NA,32,18,11,13,10,6
"2018/10/31","左營","PM10",146,132,124,123,116,110,94,90,93,107,124,136,151,150,142,119,65,65,92,88,86,83,81,76
"2018/10/31","左營","SO2",3,3.9,4.2,4,3.7,3.2,3.6,4.2,4.4,5,5.2,4.3,4.3,3.3,2.3,2.2,2.4,2.5,1.9,2.1,2.4,2.5,2,2.6
"2018/11/01","左營","CO",0.44,0.44,0.48,0.39,0.37,0.38,0.43,0.6,0.47,0.49,0.42,NA,0.52,0.6,0.64,0.53,0.57,0.59,0.58,0.54,0.55,0.53,0.51,0.47
"2018/11/01","左營","NOx",28,21,17,15,14,16,19,23,20,23,23,NA,27,29,31,30,29,30,31,27,27,39,31,25
"2018/11/01","左營","O3",9.6,13,18,24,21,10,8.6,11,23,21,NA,24,28,30,31,35,32,26,19,15,12,4.2,8.1,11
"2018/11/01","左營","PM10",80,74,71,59,57,50,49,50,51,50,40,NA,39,43,62,74,88,79,74,61,67,71,72,65
"2018/11/01","左營","SO2",3.6,3.2,3,3.1,2.4,2.3,2.1,2,1.9,2.2,2.4,NA,2.3,3,3.1,2.4,2.2,2.4,2.7,2.3,2.9,4.4,3.2,2.2
"2018/11/02","左營","CO",0.43,0.37,0.35,0.35,0.35,0.42,0.43,0.33,0.63,0.45,0.53,0.47,0.34,0.23,0.24,0.38,0.53,0.77,0.78,0.91,0.88,0.75,0.66,0.64
"2018/11/02","左營","NOx",24,22,23,27,28,28,32,16,26,32,29,28,24,11,22,29,45,48,44,45,43,43,35,31
"2018/11/02","左營","O3",12,12,8.7,7.1,6.3,5.4,4.7,19,15,16,24,31,44,49,32,24,12,8.3,6.1,3.1,2.2,1.7,1.9,1.8
"2018/11/02","左營","PM10",57,51,50,46,47,45,51,47,47,48,48,55,60,67,61,62,69,87,91,92,89,84,91,89
"2018/11/02","左營","SO2",3,2.9,4.2,5.2,3.7,3.9,4.2,2.1,2.6,3.2,2.9,2.8,3.2,2,2.8,3.2,4.6,3.9,2.6,2.3,2.4,2.7,2.8,1.9
"2018/11/03","左營","CO",0.59,0.58,0.58,0.58,0.56,0.53,0.66,0.75,0.65,0.58,0.5,0.64,0.47,0.37,0.22,0.19,0.2,0.23,0.35,0.52,0.58,0.5,0.44,0.41
"2018/11/03","左營","NOx",28,29,28,27,26,20,24,24,20,19,22,23,14,10,8.8,7.2,9.4,10,23,20,24,21,20,21
"2018/11/03","左營","O3",1.8,1.2,1.1,0.8,0.9,1.3,2.2,12,27,38,64,115,115,104,73,69,63,56,32,29,20,18,15,9.3
"2018/11/03","左營","PM10",85,84,76,73,59,50,48,46,49,49,64,96,118,122,94,70,49,46,50,55,60,70,77,90
"2018/11/03","左營","SO2",1.9,2.1,2,1.8,1.7,1.7,1.9,2.2,2.3,2.8,4,3.8,2.5,2.6,2.6,2.7,3,4.6,4.4,2.8,2.7,3.1,3.1,3.1
"2018/11/04","左營","CO",0.44,0.4,0.37,0.36,0.32,0.35,0.4,0.49,0.52,0.5,0.44,0.36,0.34,0.35,0.29,0.24,0.22,0.23,0.4,0.43,0.49,0.51,0.48,0.47
"2018/11/04","左營","NOx",24,22,16,14,13,12,14,17,18,20,17,15,12,11,11,7.1,9.4,11,28,42,23,18,19,18
"2018/11/04","左營","O3",6.1,7,10,11,11,9.5,8.7,11,15,23,31,42,58,67,66,66,63,57,30,15,27,27,23,19
"2018/11/04","左營","PM10",92,90,87,86,88,81,87,83,99,100,109,106,107,101,93,88,81,71,66,73,92,100,97,107
"2018/11/04","左營","SO2",3.1,2.3,1.6,1.2,1.2,1.2,1.2,1.3,NA,2.8,3.1,2.8,2.5,3.5,3.4,2.4,2.3,4.3,5.8,6.6,4.1,3.1,2.8,2.6
"2018/11/05","左營","CO",0.45,0.4,0.43,0.45,0.46,0.46,0.52,0.97,0.83,0.57,0.46,0.47,0.47,0.36,0.26,0.19,0.2,0.23,0.23,0.28,0.41,0.46,0.47,0.48
