"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/10/14","安南","CO",0.37,0.31,0.33,0.35,0.45,0.41,0.45,0.48,0.5,0.55,0.52,0.41,0.38,0.3,0.22,0.22,0.28,0.37,0.37,0.34,0.36,0.43,0.35,0.32
"2018/10/14","安南","NOx",20,14,16,19,24,20,23,23,17,16,15,11,7.6,7.1,6.3,6,7.1,9.3,11,12,14,18,15,12
"2018/10/14","安南","O3",25,25,21,16,9.9,12,11,19,36,62,84,85,88,87,72,69,74,67,56,47,44,34,35,34
"2018/10/14","安南","PM10",63,61,60,59,58,56,57,59,68,67,78,71,72,56,49,35,35,42,51,51,53,56,58,59
"2018/10/14","安南","SO2",1.8,2,2.3,1.9,2,2.1,2.2,3.5,3.2,6.9,7.8,9,3.1,3.3,2.9,2.5,2.9,3.6,2.7,2.7,2.2,2.2,2.2,2.1
"2018/10/15","安南","CO",0.28,0.25,0.3,0.32,0.36,0.39,0.49,0.54,0.44,0.41,0.41,0.43,NA,0.2,0.2,0.2,0.22,0.25,0.32,0.38,0.32,0.24,0.18,0.18
"2018/10/15","安南","NOx",10,8.7,9.3,11,12,14,22,21,18,20,17,15,NA,6.4,6,6.7,8.6,11,14,17,16,11,7.8,8.6
"2018/10/15","安南","O3",31,31,26,22,18,14,12,15,23,33,50,NA,NA,73,76,75,64,56,44,36,32,36,39,36
"2018/10/15","安南","PM10",58,53,47,50,64,79,87,94,86,79,69,NA,102,82,74,68,61,57,38,51,57,70,56,50
"2018/10/15","安南","SO2",2.7,2,1.8,1.4,1.1,1.1,1.1,1.3,1.8,2.3,2.2,2.4,NA,2.2,2.3,2.4,2.4,2.3,2.1,1.7,1.5,1.2,1.7,2.1
"2018/10/16","安南","CO",0.19,0.17,0.18,0.2,0.21,0.25,0.28,0.46,0.35,0.28,0.27,0.23,0.22,0.21,0.19,0.19,0.19,0.22,0.24,0.25,0.27,0.33,0.24,0.24
"2018/10/16","安南","NOx",9.5,7,7.4,13,16,16,14,21,18,15,10,7.9,7.5,7.4,7.2,6.8,7.3,7.8,8.2,10,8.3,14,11,8.8
"2018/10/16","安南","O3",35,38,35,24,23,21,19,23,36,48,64,72,75,75,71,66,61,56,50,46,45,34,37,37
"2018/10/16","安南","PM10",41,43,37,38,40,51,47,56,49,55,50,39,43,71,69,73,56,53,39,39,36,37,35,29
"2018/10/16","安南","SO2",2.1,1.8,1.6,1.6,2,2.2,2.4,3,3.2,3.3,3.1,2.9,3,2.8,2.4,1.7,1.5,1.3,1.5,1.5,1.3,2.3,2.3,2.4
"2018/10/17","安南","CO",0.27,0.31,0.3,0.28,0.29,0.35,0.41,0.52,0.41,0.38,0.34,0.37,0.4,0.36,0.35,0.39,0.37,0.56,0.48,0.41,0.36,0.38,0.43,0.38
"2018/10/17","安南","NOx",9.3,12,12,10,9.3,13,20,19,15,15,10,11,11,12,11,16,15,25,20,18,13,14,16,13
"2018/10/17","安南","O3",32,27,25,29,29,NA,15,20,30,40,60,69,78,82,73,67,54,37,37,35,37,35,31,33
"2018/10/17","安南","PM10",30,37,46,46,45,44,48,48,51,61,72,74,63,62,77,91,99,91,73,54,41,51,46,44
"2018/10/17","安南","SO2",2.7,3.6,3.3,2.9,3.2,3,3,3.2,2.8,2.6,2.6,2.9,3.2,2.6,3.5,5.7,3.8,3.9,2.3,2.3,2,3.1,3.8,2.8
"2018/10/18","安南","CO",0.34,0.35,0.36,0.38,0.36,0.4,0.49,0.67,0.63,0.59,0.55,0.42,0.35,0.34,0.34,0.36,0.38,0.4,0.48,0.47,0.46,0.57,0.58,0.62
"2018/10/18","安南","NOx",10,12,11,13,11,17,21,27,30,31,26,11,8,7.1,7.8,9.3,11,12,16,18,17,24,29,30
"2018/10/18","安南","O3",36,33,30,24,29,21,17,15,19,27,53,72,76,77,78,88,82,74,62,54,50,39,29,26
"2018/10/18","安南","PM10",36,36,39,42,41,42,40,46,54,64,85,78,76,51,50,57,79,103,116,120,118,116,123,128
"2018/10/18","安南","SO2",2.4,1.9,1.8,2,1.9,2.3,2.3,3,3.3,3.8,4.3,2.8,2.2,2.2,2,2.7,2.6,2.4,2.7,2.9,3.3,3.6,4.1,5.3
"2018/10/19","安南","CO",0.56,0.44,0.45,0.47,0.52,0.53,0.5,0.55,0.54,0.48,0.31,0.29,0.38,0.42,0.46,0.44,0.39,0.43,0.42,0.4,0.4,0.42,0.36,0.41
"2018/10/19","安南","NOx",23,14,15,23,29,28,22,17,23,29,14,8.8,10,13,15,13,13,15,17,17,18,21,23,29
"2018/10/19","安南","O3",26,25,23,16,10,8.2,14,38,33,32,48,62,78,92,96,105,90,77,60,47,37,27,24,16
"2018/10/19","安南","PM10",130,115,99,87,85,96,103,97,78,65,54,46,40,59,72,85,101,131,139,129,106,95,78,68
"2018/10/19","安南","SO2",4.7,2.2,2.4,2.4,3,3.8,2.8,2.7,2.1,2.7,1.9,1.5,2.8,4.3,5.3,3.7,2.1,2.1,2.6,2.7,3.1,4.9,5.6,5.9
"2018/10/20","安南","CO",0.5,0.53,0.42,0.31,0.35,0.43,0.44,0.53,0.56,0.56,0.49,0.48,0.53,0.4,0.34,0.33,0.33,0.36,0.36,0.31,0.28,0.33,0.33,0.37
"2018/10/20","安南","NOx",32,27,18,13,17,23,28,30,35,29,19,14,14,9.9,8.6,8.6,9,11,14,11,10,13,14,19
"2018/10/20","安南","O3",14,14,21,26,20,11,9.9,14,19,38,65,89,111,98,94,96,92,78,61,54,48,39,33,25
"2018/10/20","安南","PM10",62,61,52,40,39,41,52,55,70,79,85,83,78,77,73,70,72,74,71,81,93,99,78,63
"2018/10/20","安南","SO2",6.8,5,3.4,2.6,3,3,3.5,4,6.1,5.4,4.3,3.7,3.6,2.9,3.2,3.3,3.3,3.4,3.2,2.2,2.3,3.3,3.7,4.1
"2018/10/21","安南","CO",0.4,0.42,0.44,0.41,0.36,0.36,0.43,0.45,0.5,0.42,0.38,0.29,0.28,0.27,0.23,0.24,0.24,0.27,0.3,0.35,0.4,0.39,0.29,0.26
"2018/10/21","安南","NOx",21,21,21,18,18,20,25,28,26,16,10,5.3,5.6,5.9,5.3,5.3,6,6.2,7.8,12,16,17,11,9.8
"2018/10/21","安南","O3",19,17,13,15,15,11,8.8,14,27,50,70,73,75,80,72,75,80,75,66,55,41,37,41,40
"2018/10/21","安南","PM10",53,61,58,60,55,53,52,56,67,73,82,72,63,49,45,43,44,51,56,55,61,73,80,76
"2018/10/21","安南","SO2",4.1,4.2,4,3.4,3.1,2.6,3.2,4,4.3,3.9,3,2.2,2.2,2.4,2,2.3,2.5,2.1,2.3,2.4,2.7,2.6,2.2,2.4
"2018/10/22","安南","CO",0.3,0.32,0.35,0.37,0.39,0.38,0.38,0.67,0.59,0.61,0.56,0.41,0.3,NA,NA,0.27,0.27,0.31,0.29,0.22,0.3,0.34,0.34,0.29
"2018/10/22","安南","NOx",12,18,18,18,22,20,18,28,34,34,19,NA,NA,NA,7.2,6.7,8,10,10,7.8,9.3,12,15,10
"2018/10/22","安南","O3",30,22,18,16,9,9.5,13,20,32,50,82,87,73,74,86,75,69,54,50,63,55,49,42,44
"2018/10/22","安南","PM10",64,61,63,71,76,69,62,74,83,89,77,NA,80,66,54,44,49,50,51,45,50,49,56,59
"2018/10/22","安南","SO2",2.5,3.1,3.3,2.8,2.5,2,3,5.1,4.7,4.3,3.8,4.2,NA,NA,3.5,2.8,2.7,2.1,2.1,2.2,2.2,1.7,3.2,2.7
"2018/10/23","安南","CO",0.31,0.28,0.29,0.26,0.28,0.33,0.39,0.48,0.42,0.36,0.29,0.26,0.25,0.21,0.2,0.2,0.23,0.29,0.35,0.36,0.35,0.45,0.46,0.44
"2018/10/23","安南","NOx",11,9.1,8.4,10,14,17,15,20,NA,16,11,8.7,8.3,7.8,7.5,7.9,9.9,13,13,14,12,17,17,18
"2018/10/23","安南","O3",39,40,39,35,28,22,24,25,33,51,63,67,66,69,68,66,58,55,53,52,49,39,34,29
"2018/10/23","安南","PM10",62,61,63,54,54,60,75,81,73,71,61,64,60,68,67,64,54,49,58,74,88,82,80,76
"2018/10/23","安南","SO2",2.5,2.1,2.8,2.7,3.2,3.8,4.1,3.4,3.7,3.1,2.2,1.7,1.8,1.9,1.9,1.9,2.2,2.2,1.7,2.2,2.8,3.3,3,2.5
"2018/10/24","安南","CO",0.42,0.37,0.34,0.39,0.5,0.45,0.51,0.61,0.53,0.46,0.44,0.4,0.37,0.33,0.32,0.32,0.31,0.32,0.4,0.34,0.32,0.34,0.29,0.33
"2018/10/24","安南","NOx",20,16,12,11,16,17,21,22,21,18,16,12,9.3,8.3,8.9,9.9,11,12,14,14,12,17,12,16
"2018/10/24","安南","O3",24,25,29,28,22,17,13,17,29,46,71,94,86,87,90,88,75,60,49,41,37,30,31,24
"2018/10/24","安南","PM10",78,82,81,79,72,68,73,80,86,84,97,99,98,85,77,82,80,88,95,95,92,80,73,61
"2018/10/24","安南","SO2",3,2.6,2.3,2.5,3.9,2.9,3.3,4.3,4.1,3.8,3.8,3.6,3.2,3.6,3.9,4.1,3.5,3.2,2.9,2.8,2.5,2.9,3.2,3.4
"2018/10/25","安南","CO",0.32,0.37,0.41,0.43,0.45,0.5,0.6,0.83,0.65,0.58,0.61,0.48,0.33,0.34,0.29,0.26,0.27,0.34,0.36,0.37,0.34,0.4,0.35,0.41
"2018/10/25","安南","NOx",19,22,22,25,34,38,48,50,NA,30,22,15,8.6,8.4,7.8,6.6,8,9.9,13,14,14,15,11,17
"2018/10/25","安南","O3",20,15,11,7.8,4,4.4,4.7,8.9,20,41,80,93,82,89,85,75,65,55,49,43,43,38,38,27
"2018/10/25","安南","PM10",58,59,62,62,64,67,72,76,85,83,88,86,85,75,67,65,64,59,53,57,60,68,68,76
"2018/10/25","安南","SO2",3.1,4.7,5,4.9,5,4.6,5.1,7.3,5.9,6.2,5.7,5,4,4.5,4.3,3.7,3.5,3.1,3.6,4.2,4,3.6,3.5,3.9
"2018/10/26","安南","CO",0.42,0.4,0.41,0.42,0.43,0.39,0.59,0.66,0.66,0.5,0.41,0.39,0.33,0.28,0.27,0.3,0.31,0.37,0.36,0.36,0.44,0.45,0.43,0.45
"2018/10/26","安南","NOx",20,16,19,22,23,22,30,32,34,22,12,NA,NA,6.9,7.9,8.6,11,11,13,11,16,17,14,19
"2018/10/26","安南","O3",20,20,16,9.9,8,7.9,5.9,12,20,39,66,85,79,78,79,77,74,60,60,54,46,39,38,30
"2018/10/26","安南","PM10",78,84,85,88,85,77,80,89,104,107,118,113,97,68,54,60,63,68,61,66,72,88,93,95
"2018/10/26","安南","SO2",5.1,1.9,2.5,2.1,2.3,1.6,2.4,2.6,NA,4.5,3.5,3.8,3.8,3.8,3.5,3.4,3.6,3.4,4.2,3.2,4.6,5.4,4.2,4.5
"2018/10/27","安南","CO",0.44,0.47,0.53,0.53,0.5,0.47,0.5,0.57,0.52,0.51,0.46,0.42,0.45,0.47,0.42,0.38,0.41,0.43,0.45,0.44,0.45,0.45,0.47,0.43
"2018/10/27","安南","NOx",17,16,20,15,19,18,15,19,17,13,10,8.1,8.2,9.4,9.4,9.7,10,12,14,14,17,17,17,17
"2018/10/27","安南","O3",31,27,18,20,15,18,24,26,37,52,70,80,89,100,97,91,90,80,70,60,51,46,42,39
"2018/10/27","安南","PM10",91,89,90,92,93,83,69,53,54,60,72,87,119,194,321,465,529,509,413,306,207,142,112,96
"2018/10/27","安南","SO2",3.4,3.6,3.5,3.8,3.5,2.9,2.7,3,2.9,2.5,2.4,2.3,2.9,3.8,4.2,3.3,3.5,3.5,4.3,4.7,5.2,5.3,5,3.7
"2018/10/28","安南","CO",0.35,0.34,0.26,0.24,0.28,0.25,0.3,0.28,0.3,0.37,0.38,0.35,0.37,0.33,0.3,0.31,0.29,0.3,0.31,0.31,0.33,0.37,0.46,0.48
"2018/10/28","安南","NOx",15,17,10,11,15,13,12,12,13,15,13,8.5,8.9,7.4,7.6,8.1,8.2,8.5,9.1,9.5,11,12,19,21
"2018/10/28","安南","O3",38,32,37,33,29,NA,36,40,42,45,60,76,83,86,87,88,80,76,74,72,66,58,45,40
"2018/10/28","安南","PM10",80,71,58,50,44,39,41,47,48,52,66,84,97,89,128,162,212,229,216,182,136,112,97,82
"2018/10/28","安南","SO2",2.7,3.6,2.9,2.9,3.5,2.8,2.2,2.4,3.1,4.1,4.1,3.7,4.4,3.6,4.1,3.7,3.4,3.1,3.2,3.5,4,5.1,5.9,5.1
"2018/10/29","安南","CO",0.46,0.42,0.43,0.3,0.32,0.36,0.45,0.69,0.56,0.45,0.58,NA,0.39,0.31,0.31,0.27,0.26,0.32,0.32,0.38,0.42,0.41,0.36,0.31
"2018/10/29","安南","NOx",21,15,19,12,12,19,37,43,30,22,26,NA,11,8.1,NA,9.4,11,13,13,18,19,21,19,14
"2018/10/29","安南","O3",39,40,34,44,43,29,16,18,33,49,NA,NA,NA,NA,93,NA,89,76,70,57,50,45,44,47
"2018/10/29","安南","PM10",80,81,83,70,59,52,61,70,84,92,106,NA,NA,65,69,134,179,194,200,185,164,124,95,77
"2018/10/29","安南","SO2",5,4.7,4.6,4.4,5.3,4,4.6,7.3,5.9,4.5,6.8,NA,4.2,3.4,3.5,3.4,3.3,3,3.1,5,5.6,4.6,4.7,3.8
"2018/10/30","安南","CO",0.35,0.39,0.43,0.44,0.5,0.43,0.56,0.78,0.8,0.62,0.54,0.5,0.45,0.44,0.4,0.37,0.35,0.37,0.35,0.34,0.32,0.34,0.36,0.38
"2018/10/30","安南","NOx",15,25,26,29,35,29,48,53,61,31,22,16,12,12,13,12,16,16,13,11,11,12,12,13
"2018/10/30","安南","O3",40,25,18,15,7.2,19,11,15,26,64,83,106,114,120,113,110,95,81,75,69,61,53,47,42
"2018/10/30","安南","PM10",69,65,70,66,76,77,81,83,101,121,131,136,129,121,115,125,126,122,105,104,105,99,94,87
"2018/10/30","安南","SO2",3.9,3.3,2.7,4.4,6.3,4.6,3.9,5.3,4.7,4.6,4.8,5,3.7,3.1,3.2,3.6,3.8,2.9,1.7,1.6,1.9,1.9,2.3,2.7
"2018/10/31","安南","CO",0.43,0.38,0.36,0.35,0.29,0.37,0.43,0.48,0.48,0.47,0.41,0.37,0.38,0.4,0.39,0.35,0.38,0.61,0.53,0.38,0.41,0.32,0.39,0.36
"2018/10/31","安南","NOx",18,15,12,11,9.6,13,20,19,21,28,24,19,15,17,18,19,21,35,32,20,20,17,18,16
"2018/10/31","安南","O3",32,36,40,42,47,38,27,29,30,31,49,66,69,67,65,56,46,26,24,29,24,28,25,29
"2018/10/31","安南","PM10",91,83,80,72,68,58,54,56,60,74,79,93,93,93,100,117,118,98,74,60,51,57,67,80
"2018/10/31","安南","SO2",2.9,3.4,2.8,3,2.1,2.7,2.7,2.6,3.2,3.4,3.2,2.8,2.6,3.4,3,2.4,2.2,2.3,2.2,1.7,2.5,3,4.2,3.7
"2018/11/01","安南","CO",0.36,0.32,0.34,0.27,0.26,0.29,0.33,0.44,0.46,0.47,0.42,0.35,0.42,0.44,0.38,0.37,0.37,0.43,0.44,0.4,0.35,0.29,0.25,0.24
"2018/11/01","安南","NOx",14,12,12,12,13,17,18,22,25,21,21,25,26,25,21,23,24,27,32,27,21,18,14,15
"2018/11/01","安南","O3",33,33,33,32,30,20,17,20,22,26,32,34,35,39,43,38,32,23,17,19,22,24,27,26
"2018/11/01","安南","PM10",76,71,50,41,30,36,28,32,29,35,31,35,49,63,68,68,72,80,77,73,62,53,46,39
"2018/11/01","安南","SO2",3,3.4,3.1,2.2,2.1,1.8,1.7,2.2,2.5,2.6,3.6,4.5,4.9,4.7,3.1,2.6,2.6,3,3.1,3.3,2.4,1.9,1.6,1.6
"2018/11/02","安南","CO",0.22,0.22,0.24,0.2,0.22,0.25,0.27,0.48,0.31,0.31,0.25,0.23,0.25,0.29,0.33,0.39,0.31,0.31,0.4,0.48,0.46,0.56,0.51,0.42
"2018/11/02","安南","NOx",13,15,16,11,13,18,15,21,17,23,16,12,16,23,20,23,19,15,21,28,28,35,28,31
"2018/11/02","安南","O3",27,25,22,25,23,16,19,18,29,27,35,45,41,32,34,31,32,31,21,12,9.4,4.2,4.9,3.3
"2018/11/02","安南","PM10",31,26,25,22,24,28,30,37,37,44,42,42,48,57,65,66,61,65,68,73,65,60,61,59
"2018/11/02","安南","SO2",1.4,2.2,2.3,2.2,2,2.2,2.2,2.3,2.5,3.2,3.1,3.2,3.9,4.4,3.4,3.1,2.7,2.4,2.3,2.7,2.7,2.6,2.5,2.4
"2018/11/03","安南","CO",0.36,0.36,0.38,0.42,0.43,0.47,0.53,0.53,0.66,0.56,0.51,0.37,0.42,0.23,0.2,0.18,0.21,0.26,0.27,0.26,0.28,0.24,0.25,0.25
"2018/11/03","安南","NOx",28,23,29,30,30,35,38,34,NA,37,26,14,13,9.8,8.5,7.6,10,14,15,12,16,13,12,11
"2018/11/03","安南","O3",3.7,5,2.8,2.7,2.8,2.9,3.6,5.6,10,22,50,80,95,69,65,57,52,41,36,32,24,25,24,25
"2018/11/03","安南","PM10",57,51,61,73,72,64,55,52,55,59,72,72,73,64,59,46,43,44,49,59,63,61,52,48
"2018/11/03","安南","SO2",2.3,2.1,2.3,1.9,1.7,1.6,1.7,1.7,1.9,2.4,2.6,2.7,3.2,3.3,3,2.6,2.7,2.7,2.5,1.9,2.5,2.6,2.5,2.5
"2018/11/04","安南","CO",0.26,0.31,0.33,0.34,0.35,0.36,0.35,0.36,0.41,0.39,0.38,0.37,0.35,0.32,0.26,0.24,0.26,0.29,0.32,0.27,0.26,0.3,0.27,0.25
"2018/11/04","安南","NOx",12,14,13,15,15,11,11,12,14,15,14,12,10,8.7,7.7,8.3,9.2,11,13,11,10,13,13,10
"2018/11/04","安南","O3",21,16,17,12,12,17,16,19,20,22,28,41,52,65,69,64,56,47,38,37,35,29,25,26
"2018/11/04","安南","PM10",54,66,76,82,80,81,83,78,68,66,79,91,92,79,64,60,64,75,74,78,75,72,57,47
"2018/11/04","安南","SO2",2.4,2.5,2.2,2,1.7,1.6,1.5,1.6,1.6,1.6,1.7,1.9,1.7,2,2.8,2.8,3.2,6.2,7.9,3.1,2.6,2.6,2.8,2.5
"2018/11/05","安南","CO",0.22,0.21,0.24,0.27,0.29,0.31,0.4,0.64,0.64,0.46,0.46,0.38,0.33,0.29,0.22,0.2,0.22,0.28,0.26,0.23,0.22,0.23,0.21,0.24
"2018/11/05","安南","NOx",9.2,11,15,18,21,20,28,45,NA,24,21,NA,NA,NA,NA,NA,NA,NA,NA,11,13,13,NA,15
"2018/11/05","安南","O3",24,20,15,11,6.6,5.8,4.8,4.9,10,25,38,59,71,68,68,59,49,44,44,40,34,31,30,23
"2018/11/05","安南","PM10",42,42,46,50,55,56,63,77,92,101,97,103,NA,97,93,76,68,67,73,76,64,48,44,52
"2018/11/05","安南","SO2",2.6,2.1,2.1,2.3,2.3,2.1,2,2.1,2.8,3.4,2.7,2.6,2.3,2.8,2.6,2.7,2.8,2.6,1.7,1.7,2.1,1.9,1.7,1.9
"2018/11/06","安南","CO",0.23,0.28,0.32,0.32,0.34,0.34,0.43,0.78,0.77,0.49,0.47,0.35,0.22,0.18,0.18,0.17,0.2,0.32,0.39,0.33,0.36,0.49,0.49,0.5
"2018/11/06","安南","NOx",18,24,27,26,29,21,34,61,60,35,27,NA,NA,6.1,6.4,6.1,7.3,13,14,11,13,19,18,21
"2018/11/06","安南","O3",17,13,8.1,7.4,7.9,12,7.7,6.9,15,40,69,73,62,62,60,58,54,53,68,64,51,44,41,31
"2018/11/06","安南","PM10",64,79,97,106,112,108,120,123,145,137,138,130,110,86,64,65,61,61,80,94,89,76,82,98
"2018/11/06","安南","SO2",1.4,1.2,1.3,1.5,1.4,1.4,1.4,2.1,3.8,3.7,3.1,2.6,2.4,2.5,3,2.4,2,2,2.3,2.2,1.7,2.7,3.2,3
"2018/11/07","安南","CO",0.53,0.47,0.44,0.39,0.36,0.39,0.53,0.74,0.65,0.52,0.36,0.32,0.32,0.3,0.26,0.25,0.2,0.28,0.34,0.34,0.32,0.33,0.33,0.34
"2018/11/07","安南","NOx",26,22,18,24,19,16,35,38,28,24,16,11,9.9,9.9,9.9,9.4,9.5,14,17,17,17,16,16,15
"2018/11/07","安南","O3",22,21,25,18,14,14,7.2,9.5,16,31,50,67,78,87,82,77,64,46,33,28,24,22,22,22
"2018/11/07","安南","PM10",111,119,132,137,132,119,108,109,123,141,147,136,123,121,131,126,106,72,55,45,56,69,82,87
"2018/11/07","安南","SO2",3,2.3,2.2,1.8,1.3,1.3,1.3,1.4,1.4,1.8,2,1.9,2.2,2.7,2.8,2.5,2.8,2.5,2.3,2.2,2.2,2,2.3,2.7
"2018/11/08","安南","CO",0.29,0.32,0.36,0.37,0.38,0.44,0.48,0.67,0.55,0.32,0.29,0.26,0.21,0.18,0.2,0.24,0.26,0.32,0.28,0.3,0.38,0.48,0.5,0.52
"2018/11/08","安南","NOx",15,18,17,16,18,22,27,34,27,13,12,9.8,7.6,6.5,7.4,9,12,15,14,13,16,24,31,30
"2018/11/08","安南","O3",21,17,17,16,14,11,11,14,28,47,61,68,63,57,62,80,76,56,49,39,30,20,12,17
"2018/11/08","安南","PM10",84,95,111,128,139,155,170,185,179,161,132,109,92,73,68,82,93,99,84,75,62,66,84,115
"2018/11/08","安南","SO2",2.6,2,2.2,1.8,1.9,1.5,1.3,1.7,3,2.9,2.9,2.7,2.2,1.7,2.2,3.5,3.6,3.3,2.7,2,2.7,3,2.8,4.3
"2018/11/09","安南","CO",0.57,0.48,0.35,0.3,0.36,0.44,0.55,0.58,0.52,0.48,0.39,0.38,0.33,0.29,0.35,0.4,0.42,0.51,0.49,0.43,0.43,0.48,0.48,0.45
"2018/11/09","安南","NOx",21,22,18,14,18,19,29,25,21,21,11,8.9,7.6,7,8.4,8.9,11,14,13,9.3,10,14,15,16
"2018/11/09","安南","O3",28,18,17,19,13,13,8.6,16,27,41,63,76,74,75,85,84,73,59,52,44,35,26,20,19
"2018/11/09","安南","PM10",139,145,132,127,127,135,138,144,146,155,155,145,122,98,88,89,91,90,96,106,99,88,81,74
"2018/11/09","安南","SO2",4.9,3.8,2.6,2.7,3.2,3.4,3,3.4,4.4,4.4,3.4,3.3,2.7,2.5,3,2.9,2.9,2.6,2.2,1.6,2.2,2.4,3.1,2.9
"2018/11/10","安南","CO",0.41,0.44,0.51,0.51,0.49,0.48,0.52,0.64,0.67,0.7,0.6,0.42,0.32,0.31,0.3,0.3,0.3,0.33,0.34,0.33,0.32,0.35,0.39,0.38
"2018/11/10","安南","NOx",11,15,22,19,19,16,21,34,38,33,19,11,6.8,6.5,6.1,6.3,6.7,7.6,9,7.8,7.5,9.5,12,14
"2018/11/10","安南","O3",21,18,11,12,10,13,10,7.8,10,26,61,68,65,70,62,61,59,57,53,51,51,46,40,36
"2018/11/10","安南","PM10",64,52,54,57,59,56,60,68,84,102,115,108,84,64,54,63,65,74,67,62,51,48,50,61
"2018/11/10","安南","SO2",2,4.6,5.2,5.2,4.3,3.5,3.4,4.8,5.3,5.6,4.5,3.6,2.8,3.2,2.2,2.1,1.9,2.1,2.2,2,1.9,2,2.4,3.1
"2018/11/11","安南","CO",0.36,0.35,0.37,0.41,0.46,0.38,0.43,0.45,0.42,0.42,0.35,0.32,0.35,0.31,0.3,0.31,0.33,0.39,0.44,0.41,0.44,0.49,0.54,0.56
"2018/11/11","安南","NOx",12,8.5,9.8,15,17,16,16,17,19,15,8.2,6.7,7.1,6.8,6.9,7.4,8.4,10,14,11,12,14,18,19
"2018/11/11","安南","O3",39,45,43,21,15,13,12,19,33,49,57,59,65,66,70,69,68,63,53,51,50,40,30,23
"2018/11/11","安南","PM10",67,81,79,73,64,57,56,51,58,63,71,73,83,84,93,96,102,100,110,116,130,123,119,113
"2018/11/11","安南","SO2",3.1,2.1,2,2,2.1,1.9,1.8,1.9,2.2,3.3,2.4,2.3,2.7,2.4,2.6,2.7,3.1,2.8,2.7,2.2,2.1,3.2,3.7,3.5
"2018/11/12","安南","CO",0.55,0.41,0.42,0.42,0.44,0.48,0.65,0.84,0.65,0.48,0.35,0.27,0.3,0.28,0.31,0.34,0.34,0.36,0.41,0.42,0.45,0.48,0.46,0.45
"2018/11/12","安南","NOx",22,14,15,15,12,20,29,34,NA,22,13,7.8,7.4,6.9,8.4,10,12,13,14,17,18,22,23,19
"2018/11/12","安南","O3",19,25,19,18,21,NA,6.8,12,29,47,59,61,64,58,72,74,60,50,41,34,28,20,18,21
"2018/11/12","安南","PM10",118,117,116,110,109,108,119,131,138,102,79,61,63,49,76,80,92,83,87,75,75,80,84,85
"2018/11/12","安南","SO2",3.5,2.1,2,2.1,2.1,2.1,2.5,3.9,6.1,3.8,2.8,2.3,2.2,2,3,3.9,3.3,2.3,2.6,2.1,2.3,2.4,2.5,2.3
"2018/11/13","安南","CO",0.45,0.44,0.45,0.48,0.49,0.51,0.55,0.63,0.55,0.43,0.33,0.29,NA,NA,0.23,0.27,0.3,0.38,0.38,0.38,0.38,0.34,0.35,0.43
"2018/11/13","安南","NOx",20,21,15,20,22,19,25,28,27,22,13,NA,NA,NA,NA,NA,12,14,14,15,17,15,16,25
"2018/11/13","安南","O3",16,13,15,9,6,6.3,5.4,9.9,18,31,48,58,67,NA,NA,NA,71,62,55,44,35,31,27,16
"2018/11/13","安南","PM10",88,101,93,87,91,81,61,63,70,76,69,56,49,93,NA,112,128,140,118,100,73,68,62,59
"2018/11/13","安南","SO2",2.7,2.7,2.6,2.3,2.4,2.1,2.4,3.2,3.6,3.3,2.4,2.2,2.1,NA,NA,NA,2.1,2.1,2.2,2.6,2.8,3.3,4,5.6
"2018/11/14","安南","CO",0.49,0.39,0.37,0.37,0.38,0.4,0.5,0.53,0.51,0.51,0.45,0.38,0.36,0.34,NA,NA,0.31,NA,0.47,0.27,0.32,0.31,0.34,0.36
"2018/11/14","安南","NOx",27,14,18,20,19,22,25,30,30,28,19,11,9.5,9,NA,NA,NA,NA,17,9.9,14,15,15,17
"2018/11/14","安南","O3",16,24,19,14,11,NA,7.7,11,18,32,NA,NA,81,89,89,86,81,NA,55,52,39,32,27,22
"2018/11/14","安南","PM10",46,49,43,56,56,51,58,58,76,87,101,NA,NA,NA,NA,94,118,140,167,68,72,72,62,64
"2018/11/14","安南","SO2",4.6,2.6,2.5,2.6,3.2,2.9,2.6,3.5,3.9,4.2,3.6,3.5,3.1,3.4,NA,NA,3.3,NA,2.9,2.8,2.7,3.3,4.2,4.2
"2018/11/15","安南","CO",0.4,0.4,0.36,0.4,0.44,0.47,0.56,0.79,0.68,0.56,0.44,0.38,0.36,0.31,0.28,0.26,0.29,0.38,0.42,0.45,0.45,0.41,0.35,0.33
"2018/11/15","安南","NOx",18,21,21,22,26,28,34,44,59,27,16,11,9.7,8.3,7.2,7.2,8.4,12,16,18,19,17,13,10
"2018/11/15","安南","O3",17,13,11,7.7,6,3.8,5,7.1,12,43,70,87,98,87,87,78,73,63,50,40,34,35,37,36
"2018/11/15","安南","PM10",61,53,53,53,61,60,63,82,101,104,117,97,80,62,65,69,65,74,68,82,87,95,83,82
"2018/11/15","安南","SO2",4,3.7,3.2,3.2,3.3,3.6,4,5.2,7.1,5.1,4.1,4.2,4.6,3.2,3.2,2.7,2.7,2.8,2.8,3.3,2.8,2.7,2.4,2.9
"2018/11/16","安南","CO",0.38,0.4,0.43,0.43,0.45,0.53,0.57,0.86,1.12,1.04,0.65,NA,0.42,0.41,0.38,0.33,0.33,0.41,0.4,0.39,0.54,0.64,0.57,0.52
"2018/11/16","安南","NOx",14,18,21,20,22,33,32,38,61,50,29,NA,11,11,11,12,13,15,14,12,20,26,23,23
