"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/05/02","大同","NOx",49,34,21,26,19,33,65,95,133,92,53,36,36,35,49,44,54,61,83,98,66,61,54,22
"2018/05/02","大同","PM10",58,56,50,57,54,59,52,52,60,66,70,60,60,58,58,59,59,64,58,56,53,52,49,44
"2018/05/02","大同","SO2",3.9,2.7,2.1,2,1.8,1.9,2.3,3.7,5.8,4.3,3.5,3.4,3,2.7,3,3,3.4,3.9,4.5,8.9,4.8,4,4,2.5
"2018/05/03","大同","CO",0.44,0.52,0.41,0.39,0.44,0.52,0.62,0.9,1.06,0.73,0.79,0.66,0.66,0.79,0.78,0.6,0.72,1.03,1.2,0.83,0.65,0.85,0.59,0.53
"2018/05/03","大同","NOx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,41,39,54,61,42,49,65,67,58,44,52,34,27
"2018/05/03","大同","PM10",53,62,67,69,73,76,75,69,69,75,77,82,77,74,69,67,69,68,62,57,56,54,53,44
"2018/05/03","大同","SO2",2.4,2.2,2.1,2.3,1.9,1.9,2.1,2.2,2.4,2.3,2.3,2.3,2.4,2.4,5.2,4.7,4.8,3.2,3.9,3.4,2.6,2.7,2.4,2.3
"2018/05/04","大同","CO",0.37,0.31,0.28,0.29,0.27,0.34,0.51,0.71,0.95,0.83,0.82,NA,0.81,1.01,1.21,1.07,1.31,1.8,1.86,1.25,1.02,1.24,1.14,0.9
"2018/05/04","大同","NOx",14,9.6,8.2,9,8.4,16,44,58,70,73,65,NA,56,67,70,80,92,105,101,97,83,91,86,56
"2018/05/04","大同","PM10",44,40,42,43,41,42,50,51,50,45,46,NA,52,53,54,48,47,51,56,48,47,38,45,44
"2018/05/04","大同","SO2",1.8,1.9,1.9,1.8,1.7,2.1,2.3,2.4,2.7,2.9,2.7,NA,2.5,2.6,2.5,2.8,3,3.3,3.3,3,2.6,2.8,2.7,2.3
"2018/05/05","大同","CO",0.94,0.43,0.33,0.36,0.57,1.12,1.65,1.61,1.93,1.46,0.9,1.04,1.73,1.02,0.84,0.87,1.08,1.58,1.35,1.05,0.82,0.93,1.12,0.86
"2018/05/05","大同","NOx",41,16,11,14,22,51,103,101,114,79,54,46,70,31,32,45,38,47,78,75,61,59,74,48
"2018/05/05","大同","PM10",44,39,38,46,47,44,44,43,41,39,49,62,70,61,63,69,83,82,81,66,54,41,45,50
"2018/05/05","大同","SO2",1.9,1.1,1.1,1.1,1.2,1.8,2.9,2.9,3.2,2.6,2.3,2.3,2.8,3,3.4,3.5,3.4,3.2,2.9,2.1,1.8,1.7,1.9,1.6
"2018/05/06","大同","CO",1.33,1.23,0.83,0.66,0.67,0.76,1.57,1.14,1.3,1.39,1.27,0.76,0.66,0.77,0.96,0.72,0.87,1.1,1.13,1.45,1.43,0.99,1.29,1.14
"2018/05/06","大同","NOx",54,38,27,25,27,34,84,43,48,46,51,28,30,36,56,47,45,43,48,53,113,79,94,71
"2018/05/06","大同","PM10",47,45,42,41,36,39,41,48,54,61,72,71,79,72,72,65,67,61,57,53,52,64,66,67
"2018/05/06","大同","SO2",2.3,2.3,2,1.8,1.9,2,3.1,2.5,3,3.2,3.5,5,4.1,4,4.2,5.3,5.1,3.9,3.2,3.6,7.2,8.3,8,6.6
"2018/05/07","大同","CO",1.14,0.99,0.74,0.68,0.64,0.97,1.73,2.81,3.97,2.36,2.43,1.57,1.5,0.65,1.14,1.78,1.34,1.38,2.29,1.78,1.06,0.91,1,0.68
"2018/05/07","大同","NOx",52,43,22,18,22,35,97,150,156,116,125,76,55,28,44,110,93,91,121,118,79,69,64,44
"2018/05/07","大同","PM10",56,49,47,41,36,40,46,51,49,47,56,62,71,61,66,62,70,52,48,51,57,54,43,39
"2018/05/07","大同","SO2",5.4,2.6,2,1.7,1.7,2,3.2,4.3,4.9,5.1,5.1,3.7,3.3,3.5,3.6,21,13,6.5,6,7.5,8,6.6,4.8,3.7
"2018/05/08","大同","CO",0.53,0.25,0.29,0.37,0.39,0.43,0.85,1.26,1.85,2.16,0.96,0.94,0.75,0.49,NA,1.05,1.95,1.47,1.88,1.34,1.3,1.77,1.47,0.83
"2018/05/08","大同","NOx",31,9.1,9.8,16,17,24,50,48,62,89,44,39,30,25,NA,49,95,78,98,73,79,84,65,40
"2018/05/08","大同","PM10",44,44,43,31,25,26,29,34,36,40,34,38,35,NA,41,37,39,45,48,45,36,35,42,45
"2018/05/08","大同","SO2",3.5,1.9,1.8,1.9,1.7,1.7,2.2,2.6,3.4,4.6,3,3.3,2.9,3,NA,NA,2.5,2,2.1,2,2.3,2.2,2.1,1.3
"2018/05/09","大同","CO",0.59,0.46,0.36,0.29,0.29,0.42,0.55,1.17,0.98,0.93,0.48,0.58,0.41,0.63,0.53,0.52,0.51,0.82,0.93,0.76,0.6,0.55,0.49,0.47
"2018/05/09","大同","NOx",18,42,23,40,24,15,37,85,71,80,40,43,34,55,42,40,41,53,57,54,38,32,29,24
"2018/05/09","大同","PM10",41,44,41,45,33,41,41,46,44,45,57,60,64,52,47,43,49,51,55,49,51,57,67,66
"2018/05/09","大同","SO2",1.5,1.6,1.6,1.6,1.4,1.4,1.5,2.3,2.1,2.2,2.3,2.8,4.3,3.4,1.8,2.6,2.5,2.3,2.3,2.5,2.1,2,2.1,1.9
"2018/05/10","大同","CO",0.29,0.28,0.25,0.27,0.25,0.29,0.59,1.07,0.64,0.5,0.53,0.45,0.34,0.39,0.37,0.39,0.4,0.66,0.85,0.84,0.61,0.67,0.67,0.64
"2018/05/10","大同","NOx",13,9.3,11,9.4,NA,13,47,75,54,NA,44,38,28,38,34,33,36,52,52,61,41,42,41,36
"2018/05/10","大同","PM10",60,50,49,52,62,61,59,66,82,86,85,74,71,62,67,63,64,61,66,63,58,50,49,50
"2018/05/10","大同","SO2",2.2,1.7,2.3,2.2,1.4,1.4,2.4,2.6,4.2,5,3.7,3.3,3.8,5,5.2,5.5,5.9,4.6,3.3,3.2,2.5,3.2,3.1,3.1
"2018/05/11","大同","CO",0.48,0.43,0.32,0.29,0.33,0.4,0.73,0.91,1.02,0.81,0.74,0.69,0.75,0.59,1.33,1.62,2.25,1.81,1.44,2.52,2.57,3.16,3.13,2.1
"2018/05/11","大同","NOx",21,13,11,11,10,18,48,76,92,71,59,55,58,62,105,118,139,126,110,166,197,177,135,113
"2018/05/11","大同","PM10",55,62,64,64,69,69,71,64,64,64,59,58,56,62,62,63,68,69,69,61,59,51,45,41
"2018/05/11","大同","SO2",2.4,1.9,1.5,1.3,1.3,1.4,1.8,2.2,2.6,2.4,1.9,1.9,3.2,4.3,4.2,8,7.3,6.3,5,5.7,4.9,5,4.3,3.3
"2018/05/12","大同","CO",1.65,1.02,0.98,0.66,0.73,1.2,1.4,1.21,1.56,1.7,0.86,0.64,0.6,0.78,0.78,0.76,0.91,1.15,1.09,0.77,0.8,0.98,1.2,1.18
"2018/05/12","大同","NOx",65,43,36,23,27,63,82,51,73,78,45,32,30,38,42,44,41,44,62,63,65,62,54,68
"2018/05/12","大同","PM10",39,41,41,47,44,41,40,52,64,80,80,85,62,54,37,52,69,79,78,65,70,68,68,70
"2018/05/12","大同","SO2",2.6,1.6,1.2,0.9,1.6,2,2.5,4,6.8,7.9,4.4,2.8,3.1,3.4,3.3,3.6,3.6,3.7,9.2,9.9,8.4,6,4.4,4.2
"2018/05/13","大同","CO",2.12,1.12,0.96,1.1,0.75,1.09,1.29,1,1.31,1.72,0.9,0.71,0.85,0.88,0.71,0.7,0.92,0.97,1.12,1.35,0.94,1.26,0.91,0.72
"2018/05/13","大同","NOx",77,43,31,34,24,54,69,41,51,78,37,31,30,46,42,36,44,62,90,103,75,84,45,28
"2018/05/13","大同","PM10",66,64,61,58,52,51,51,59,65,82,89,89,83,72,65,67,76,73,65,60,59,61,63,62
"2018/05/13","大同","SO2",3.7,2.7,2.5,2.1,1.7,2.2,2.9,3.9,5,6.7,4.7,3.5,3.2,3.1,2.8,3.3,3.8,5.1,11,11,4.5,3.3,2.8,2.9
"2018/05/14","大同","CO",0.62,0.37,0.32,0.37,0.51,1.11,2.01,1.78,2.41,1.83,1.57,1.78,1.33,1.16,0.89,0.65,0.68,1.22,1.41,1.21,1.24,1,1.36,1.09
"2018/05/14","大同","NOx",17,17,21,16,18,48,116,79,95,72,60,95,50,55,53,29,25,33,32,46,39,33,63,44
"2018/05/14","大同","PM10",54,53,58,58,53,51,56,62,69,79,86,89,80,75,72,72,71,72,75,75,67,62,62,60
"2018/05/14","大同","SO2",2.8,4.8,5.2,4.5,4.4,3.8,4.7,4.3,5.1,5.4,4.8,4.4,3.5,3.5,3.7,3.8,3.8,3.7,3.8,3.7,4.2,4.9,4.7,4.2
"2018/05/15","大同","CO",1,0.87,0.93,0.65,0.63,0.93,1.09,2.17,2.24,1.76,1.12,1.34,1.03,0.76,0.82,0.77,1.07,1.74,1.65,1.34,0.86,0.94,1.25,0.76
"2018/05/15","大同","NOx",40,34,32,28,19,33,52,114,102,79,58,57,47,33,45,47,53,57,44,65,57,48,66,47
"2018/05/15","大同","PM10",64,62,62,57,54,52,55,52,62,74,88,89,88,80,78,68,64,60,55,56,58,62,70,65
"2018/05/15","大同","SO2",4.2,3.8,2.4,2.7,2.3,2.2,2.4,4.1,4.5,4,6.1,6,5.3,4.6,4,3.5,3.9,4.1,3.7,5.7,8.2,7.1,7.1,5.4
"2018/05/16","大同","CO",0.63,1.1,0.61,0.54,0.64,0.77,1.41,2.12,2.96,1.59,0.91,0.73,0.77,0.68,0.7,1.05,0.93,1.31,1.62,1.24,0.85,0.97,0.99,0.73
"2018/05/16","大同","NOx",33,44,34,29,23,35,69,71,91,65,47,43,38,41,45,41,51,66,52,70,52,57,57,49
"2018/05/16","大同","PM10",62,52,61,62,65,50,49,49,55,58,59,64,68,62,59,53,50,43,48,46,50,44,57,57
"2018/05/16","大同","SO2",5.4,4.1,4,4,2.9,2.7,3.4,3.8,4.4,4.4,5.9,5.3,4.3,4,3.8,4.1,4.4,4.3,3.9,4.1,4.2,6.7,7.7,8.7
"2018/05/17","大同","CO",0.47,0.33,0.51,0.52,0.67,0.53,0.64,1.21,2.14,1.9,1.59,0.69,0.6,NA,NA,0.68,0.73,1.39,1.58,1.31,1.46,0.94,0.88,0.7
"2018/05/17","大同","NOx",32,18,22,25,34,38,47,56,71,76,76,33,NA,NA,NA,35,26,48,57,60,80,49,51,46
"2018/05/17","大同","PM10",57,50,51,53,53,46,43,41,53,65,74,74,67,65,NA,74,75,71,59,62,53,55,48,55
"2018/05/17","大同","SO2",10,7.8,5.2,4.7,4.3,3.7,4.2,5.9,6.5,7.1,4.7,3.7,3.9,NA,NA,3.6,3.6,4,4.3,5.7,12,6.3,5.3,5
"2018/05/18","大同","CO",1.34,0.66,0.59,0.49,0.51,0.59,1.21,1.86,NA,1.76,NA,1.43,NA,0.8,0.84,0.86,0.97,1.6,1.4,1.38,1.47,1,0.7,1.01
"2018/05/18","大同","NOx",45,30,28,24,29,27,70,83,146,89,NA,NA,NA,57,49,55,51,70,94,112,100,78,64,50
"2018/05/18","大同","PM10",53,49,48,45,48,47,49,52,50,51,59,66,78,77,77,71,76,74,67,56,59,61,59,57
"2018/05/18","大同","SO2",4,3.5,3.1,3.1,3.2,3.9,5.1,4.5,8,7,NA,NA,NA,4.8,4.5,4.7,4.5,4.7,9.5,13,9,9.6,8.3,5.7
"2018/05/19","大同","CO",0.74,0.44,0.38,0.28,0.28,0.34,0.6,0.65,0.93,1.33,1.82,0.7,0.67,0.63,0.6,0.56,0.73,1.06,0.92,0.7,0.99,0.98,1.04,1.02
"2018/05/19","大同","NOx",29,21,23,14,14,20,38,45,56,60,78,42,50,42,36,35,48,57,57,55,59,60,57,46
"2018/05/19","大同","PM10",57,59,54,52,47,55,59,61,53,51,64,71,71,63,62,64,55,53,53,51,51,44,49,47
"2018/05/19","大同","SO2",3.6,4.5,5.1,4.2,4.4,5.1,6.1,6.1,6,5.8,5.8,5.9,4.5,4.7,5.2,4.4,3.6,4.1,9.1,7.7,6.1,7.7,8,6.3
"2018/05/20","大同","CO",1.6,0.52,0.4,0.35,0.78,0.62,0.96,1.61,1.3,1.11,0.7,0.59,0.61,0.57,0.53,0.66,0.73,0.79,0.94,0.78,0.79,0.7,0.56,0.48
"2018/05/20","大同","NOx",50,21,15,14,22,24,39,74,59,47,35,32,33,27,34,32,36,34,49,51,47,67,49,15
"2018/05/20","大同","PM10",51,52,50,55,54,56,49,53,61,63,67,61,59,47,46,48,51,49,46,42,51,50,57,50
"2018/05/20","大同","SO2",4.7,5.7,4.4,4,3.3,3.3,4.3,7.3,7.3,7.3,5,3.8,3.6,3.2,3.3,3.6,3.3,3.3,3.8,3.5,3.4,11,13,2.7
"2018/05/21","大同","CO",0.59,0.63,0.32,0.28,0.2,0.41,0.5,0.88,1.34,0.76,0.77,0.68,0.67,0.5,0.61,0.7,0.82,1.52,1.86,1.59,1.1,1.09,0.86,0.82
"2018/05/21","大同","NOx",15,21,14,9.9,7.5,19,21,36,49,45,55,56,42,31,34,48,51,76,94,81,56,56,50,45
"2018/05/21","大同","PM10",45,41,43,47,38,38,29,29,21,36,49,57,58,62,54,50,42,47,47,52,55,56,56,56
"2018/05/21","大同","SO2",3.3,2.6,2.7,2.1,2.1,2.5,2.9,2.9,2.7,2.7,2.8,2.7,2.5,2.4,2.2,2.5,2.4,3.4,4.1,5.2,3.9,4.1,7.5,12
"2018/05/22","大同","CO",0.62,0.39,0.33,0.28,0.27,0.27,0.51,1.98,3.96,1.24,0.74,0.79,0.71,0.62,0.67,0.82,0.98,1.4,1.47,1.2,1.16,1.44,1.34,0.94
"2018/05/22","大同","NOx",25,17,14,22,22,25,44,88,139,73,40,56,44,38,44,41,52,65,71,59,45,51,53,46
"2018/05/22","大同","PM10",55,52,51,48,49,51,62,64,67,63,72,72,70,62,53,55,56,61,61,63,62,64,67,64
"2018/05/22","大同","SO2",7.8,5.6,5,12,11,13,8.8,8.1,8.6,7.3,7.2,6.3,5.6,3.7,3.5,3.7,4.5,5.3,6,5,4.4,4.6,5.2,5.4
"2018/05/23","大同","CO",0.71,0.65,0.59,0.73,0.5,0.54,0.81,2.16,1.71,1.25,0.64,0.67,0.68,0.67,0.81,0.87,0.87,1.2,1.21,0.94,1.15,0.78,0.63,0.54
"2018/05/23","大同","NOx",45,29,30,38,31,33,44,71,NA,61,43,35,41,39,NA,45,43,56,54,51,57,35,26,19
"2018/05/23","大同","PM10",59,54,59,62,63,64,66,71,67,65,57,57,62,56,57,47,53,51,48,50,56,66,72,70
"2018/05/23","大同","SO2",4.9,2.4,4.7,14,12,6.3,5.3,6.3,5,6,3.9,2.8,2,1.7,1.6,1.9,1.5,1.6,1.8,1.5,2.1,1.9,2,2
"2018/05/24","大同","CO",0.45,0.36,0.39,0.4,0.46,0.53,0.85,0.96,1.91,1.17,0.98,1,0.78,0.76,0.7,0.92,1.1,1.25,1.64,1.09,1.28,0.9,0.93,0.87
"2018/05/24","大同","NOx",12,10,NA,NA,12,19,63,69,119,NA,40,37,51,62,57,71,73,90,106,90,90,61,68,51
"2018/05/24","大同","PM10",73,67,70,70,74,72,75,76,76,73,68,66,72,78,79,73,70,68,65,65,71,72,72,68
"2018/05/24","大同","SO2",3.1,3.3,3.5,3.1,2.6,2.4,4.9,7.3,5.7,3.4,4.3,3.9,4.4,6.9,11,8.6,11,12,8.2,5.3,4.5,3.9,2.9,2.3
"2018/05/25","大同","CO",1.38,0.91,0.82,0.84,0.82,1.13,1.27,3.01,4.73,1.64,1.54,1.15,0.8,0.85,1,1.23,1.66,2.31,3.38,3.34,2.18,2.2,2.29,1
"2018/05/25","大同","NOx",58,26,21,26,27,46,59,104,149,71,67,56,45,40,66,52,55,67,104,115,78,78,87,68
"2018/05/25","大同","PM10",66,61,54,54,47,45,45,63,75,82,81,75,77,75,75,75,77,75,69,60,57,56,54,55
"2018/05/25","大同","SO2",1.7,2.2,2,2.5,2.8,3.3,4.3,9.5,11,6.3,5.5,4.8,4.4,4.2,4.2,3.5,4.1,4.3,5.6,6.5,5,5.4,5.9,6.8
"2018/05/26","大同","CO",0.87,1.31,0.71,0.49,0.45,0.49,0.65,1.37,1.59,1.65,1.19,0.65,0.86,0.92,0.82,1.1,1.12,1.95,2.42,2.29,2,2.69,1.13,0.97
"2018/05/26","大同","NOx",43,45,31,21,20,23,41,59,74,69,56,25,32,28,28,39,37,60,87,89,76,132,77,51
"2018/05/26","大同","PM10",51,54,55,59,50,53,46,48,41,35,38,47,59,58,54,59,66,66,63,61,67,66,60,51
"2018/05/26","大同","SO2",5.8,10,6.8,5.9,5.3,5.5,5,4.3,4.4,3.9,3.7,3.4,3.1,3.5,3.4,3.5,3.4,4.8,5.3,5.6,5.6,5,3.8,5
"2018/05/27","大同","CO",0.76,0.63,0.59,0.57,0.67,0.71,1.3,1.19,0.77,1.28,1.32,0.73,0.61,0.56,0.5,0.62,0.6,0.76,0.73,0.72,0.69,0.74,0.56,0.49
"2018/05/27","大同","NOx",28,18,18,22,23,28,70,81,34,48,59,35,25,25,23,28,22,45,41,39,42,33,49,32
"2018/05/27","大同","PM10",50,53,54,51,49,48,47,42,42,39,41,40,48,51,57,54,53,51,56,59,58,56,54,57
"2018/05/27","大同","SO2",3.9,3.4,3,1.8,1.7,1.7,2.7,3.1,2.8,2.8,3,3.2,3.5,3.9,3.5,3.3,3.3,3.6,3,2.7,2.8,2.7,6.1,3.4
"2018/05/28","大同","CO",0.35,0.34,0.32,0.53,0.56,0.74,1.12,1.82,2.79,1.91,0.68,NA,0.68,0.65,0.66,0.67,0.97,1.38,1.42,1.31,1.16,0.8,1.17,1.2
"2018/05/28","大同","NOx",21,21,22,19,18,34,76,108,97,75,32,NA,36,38,32,46,45,59,49,47,41,48,58,48
"2018/05/28","大同","PM10",55,58,52,50,40,44,41,47,43,47,NA,54,52,51,51,62,65,59,49,46,52,57,55,44
"2018/05/28","大同","SO2",6.3,5.9,6.1,4.5,4.4,3.4,3.9,4.2,4.8,5.1,4,NA,3.5,3.3,3,3.1,3.1,3.1,3.2,3.2,3.3,3.1,2.7,2.7
"2018/05/29","大同","CO",0.58,0.21,0.6,0.53,0.58,0.82,1.25,3.24,2.67,1.41,1,0.81,0.67,0.63,0.65,0.88,1.62,2.8,2.09,3.04,3.54,3.19,3.09,1.84
"2018/05/29","大同","NOx",39,11,21,19,23,43,64,126,110,58,43,49,43,40,49,62,112,123,126,148,156,137,123,86
"2018/05/29","大同","PM10",43,45,48,47,41,41,41,50,56,57,60,70,70,67,52,57,64,67,64,62,69,64,54,45
"2018/05/29","大同","SO2",2.2,1.9,1.9,2.8,3.1,3.1,3,4.6,4.9,4,5.3,5.9,5.3,4.5,4.4,5.6,11,4,4.4,4.8,5.1,4.5,4.1,3.8
"2018/05/30","大同","CO",1.7,0.76,0.58,0.57,0.75,0.96,1.55,2.6,4.06,1.49,0.77,1.17,0.81,0.72,0.68,1.05,1.66,4.45,4.86,3.61,2.93,3.04,2.89,1.63
"2018/05/30","大同","NOx",57,30,22,21,27,48,91,131,131,60,36,47,41,44,48,65,93,181,199,157,139,119,127,76
"2018/05/30","大同","PM10",41,40,40,42,43,46,49,53,58,72,72,68,59,61,62,63,56,59,58,62,57,56,60,55
"2018/05/30","大同","SO2",3.3,2.6,2.2,2.2,2.1,2.4,4.1,6,8.8,6.6,4.8,4.3,4.9,5.2,4.7,4.4,3.1,5,5.6,4.7,4.3,4.1,4.3,3.3
"2018/05/31","大同","CO",0.99,0.65,0.54,0.51,0.51,0.85,1.67,2.94,4.07,2.88,1.35,0.87,0.75,0.86,0.83,0.68,1.12,1.48,1.22,0.92,0.87,1,0.9,0.98
"2018/05/31","大同","NOx",35,23,18,19,19,32,87,121,146,128,62,53,29,34,34,41,39,44,53,31,28,26,26,34
"2018/05/31","大同","PM10",57,46,44,41,42,49,52,58,65,63,69,65,64,55,61,67,62,54,40,46,54,60,59,48
"2018/05/31","大同","SO2",2.7,2.2,2.1,2.1,2,2.3,3.1,4.1,5.8,7.2,5,4.5,4.2,3.6,3.6,4,3.3,3.7,4.3,3.2,2.6,2.2,2.1,2
"2018/06/01","大同","CO",0.87,0.51,0.43,0.36,0.39,0.48,0.7,1.47,1.74,1.07,0.95,0.6,0.64,0.68,0.58,0.62,0.75,0.97,1.05,0.73,0.58,0.63,0.79,0.73
"2018/06/01","大同","NOx",23,12,9.4,6.4,16,21,41,89,103,77,68,40,43,48,41,45,56,61,63,51,43,38,49,40
"2018/06/01","大同","PM10",46,40,43,32,32,30,40,40,37,33,28,29,27,32,39,49,56,50,48,43,40,44,46,50
"2018/06/01","大同","SO2",2.4,1.7,1.7,1.4,1.5,1.6,2.1,2.6,2.9,2.4,2.4,1.9,1.8,1.8,1.9,1.9,2.2,2.2,2.3,2,1.7,1.8,2.3,2.3
"2018/06/02","大同","CO",0.61,0.43,0.37,0.37,0.34,0.42,0.7,0.6,0.53,0.64,0.69,0.73,0.73,0.53,0.81,0.58,0.67,0.92,1.05,1.07,0.81,0.74,0.6,0.51
"2018/06/02","大同","NOx",22,15,12,21,13,19,44,45,33,42,44,48,48,47,56,41,49,51,63,68,54,41,33,25
"2018/06/02","大同","PM10",38,39,35,42,43,46,50,45,49,41,41,42,47,47,48,47,56,56,59,58,56,54,46,39
"2018/06/02","大同","SO2",2,2.9,2.5,2.8,2.7,2.4,3.2,3.6,3.1,3.4,4,3.2,3.4,6.5,5.6,5.2,7.1,4.8,4.7,4.4,4.1,3.7,4.5,4.1
"2018/06/03","大同","CO",0.77,0.69,0.49,0.49,0.41,0.8,1.42,1.47,1.1,0.89,1.04,0.52,1.17,0.81,0.75,0.88,0.68,0.83,0.8,0.6,0.75,0.84,0.6,0.94
"2018/06/03","大同","NOx",31,26,18,18,16,34,69,90,61,43,52,34,NA,43,46,52,44,53,50,40,52,52,33,50
"2018/06/03","大同","PM10",35,40,47,42,41,37,39,37,44,45,46,44,45,41,35,33,38,49,48,48,42,48,43,42
"2018/06/03","大同","SO2",3.1,5,3.3,3.3,3.8,3.8,3.5,3.6,3.5,4.1,4,3.2,3.3,3.2,3.1,3.2,3.2,3,3,2.7,3.1,3.2,3.4,5.9
"2018/06/04","大同","CO",0.63,0.61,0.43,0.35,0.29,0.54,1.14,2.11,2.09,1.4,0.72,1.25,0.9,0.4,0.69,0.61,0.92,1.86,2.06,2.08,1.81,1.43,1.44,1.04
"2018/06/04","大同","NOx",27,21,20,19,16,22,67,103,111,104,54,64,45,29,49,40,55,90,105,107,91,67,72,43
"2018/06/04","大同","PM10",38,39,38,38,38,34,29,37,41,51,52,55,56,47,45,40,46,52,55,54,51,47,44,38
"2018/06/04","大同","SO2",7.2,5.9,6.7,7.6,5.7,2.7,3.4,4.4,4.8,5.4,3.7,3.7,3.6,3.4,2.5,3.2,4.1,5.2,7,8.9,5.9,4.8,4.1,4.1
"2018/06/05","大同","CO",0.96,0.6,0.63,0.49,0.38,0.78,0.81,1.96,2.98,1.53,1.46,1.03,0.8,0.75,0.89,0.75,0.7,1.14,1.46,2.12,3.15,2.74,1.63,1.17
"2018/06/05","大同","NOx",34,24,26,20,17,37,43,96,132,87,57,46,46,48,54,57,58,61,79,84,119,107,71,61
"2018/06/05","大同","PM10",44,40,40,32,34,38,36,38,41,58,59,59,61,63,63,54,56,52,46,46,46,45,38,42
"2018/06/05","大同","SO2",3.7,6.8,6.9,4,3.6,2.8,3,4.1,5.2,4.6,4.6,4.7,6.6,6.4,6,5.8,6,4.2,4.7,4.4,4.7,4.4,3.5,3.1
"2018/06/06","大同","CO",0.94,0.64,0.61,0.4,0.57,0.72,1.69,2.6,1.85,1.53,1.07,0.82,0.77,1.01,1.14,2.62,2.5,2.98,2.81,1.69,1.91,1.44,1.06,0.72
"2018/06/06","大同","NOx",35,23,21,15,17,34,89,104,85,56,50,52,39,63,82,125,115,128,139,91,82,66,49,31
"2018/06/06","大同","PM10",42,39,36,35,41,47,52,50,48,47,53,50,53,49,51,58,64,72,69,68,59,49,49,46
"2018/06/06","大同","SO2",2.4,0.9,0.8,0.7,0.7,1,1.9,2.5,3.5,2.9,2.5,2.3,2.5,2.1,2.6,5.4,6.2,8.1,11,5.4,3,3.4,4.1,4.7
"2018/06/07","大同","CO",0.66,0.35,0.3,0.28,0.24,0.27,0.52,1.01,1.1,0.6,0.61,0.55,0.45,0.45,0.42,0.45,0.54,0.93,1.02,1.02,0.65,0.71,0.61,0.46
"2018/06/07","大同","NOx",24,15,11,11,9,12,39,75,86,57,41,42,37,35,35,37,35,54,58,56,41,36,30,19
"2018/06/07","大同","PM10",43,38,29,31,31,31,25,24,27,36,26,30,35,46,55,52,53,46,43,45,40,40,36,35
"2018/06/07","大同","SO2",3.7,5.5,4.2,3.6,2.8,2.2,3.8,4.8,6.5,3.4,2.9,4,3.6,2.9,3.4,5.5,2.9,3.1,4.2,3.2,4.7,2.7,1.9,1.5
"2018/06/08","大同","CO",0.36,0.32,0.28,0.27,0.23,0.31,0.49,1.06,0.82,0.61,0.42,0.46,0.53,0.37,0.52,0.43,0.55,0.87,0.77,0.85,0.79,0.8,1.02,0.56
"2018/06/08","大同","NOx",14,12,9.6,8.5,6.5,12,31,64,60,50,32,36,39,36,46,45,51,68,47,64,59,52,51,29
"2018/06/08","大同","PM10",36,33,33,26,25,25,28,30,32,26,23,26,36,45,47,48,41,41,37,46,39,42,45,49
"2018/06/08","大同","SO2",1.9,1.5,1.1,1.3,1.1,1.4,1.5,2.2,2,1.9,2.3,1.9,3.2,3.4,5.2,7.1,6.9,6.3,4.3,4.3,3.5,3.9,4.5,3.9
"2018/06/09","大同","CO",0.56,0.38,0.27,0.3,0.28,0.29,0.48,0.94,0.94,0.77,0.99,0.85,1.37,0.66,1.3,1.15,1.42,1.38,1.16,1.13,1.15,1.45,1.03,0.49
"2018/06/09","大同","NOx",21,13,12,11,8.6,10,26,56,49,42,51,46,64,43,66,55,64,65,68,60,69,72,52,29
"2018/06/09","大同","PM10",52,47,43,41,38,45,43,41,34,23,27,32,41,41,42,45,44,45,41,40,32,36,33,36
"2018/06/09","大同","SO2",3.3,5.2,6.4,4.2,2.4,2,2.2,2.7,2.4,2.3,2.5,2.8,3.1,2.7,3,3,3,3,2.7,2.8,2.9,2.8,2.5,2.1
"2018/06/10","大同","CO",0.3,0.26,0.26,0.18,0.21,0.26,0.7,0.81,0.79,0.84,0.73,0.72,0.9,0.68,1.08,0.76,0.86,1.05,1.01,0.95,1.11,1.53,1.01,0.81
"2018/06/10","大同","NOx",11,13,9.8,8.2,8.8,16,35,46,36,42,32,29,31,45,63,50,59,75,77,77,79,96,68,56
"2018/06/10","大同","PM10",35,33,40,37,44,38,36,33,38,47,49,51,51,54,55,53,48,43,37,36,38,37,37,34
"2018/06/10","大同","SO2",1.5,1.6,1.7,1.4,1.4,1.7,2.3,2.6,2.7,3.2,3.5,3.5,3.1,3.2,2.8,2.5,3.5,3.9,3.4,3.1,2.9,4,4.7,4.1
"2018/06/11","大同","CO",0.52,0.38,0.54,0.46,0.51,0.75,1.14,0.92,1.84,1.21,1.07,0.72,2.15,2.04,1.73,1.75,2.64,4.43,4.84,1.38,1.62,1.36,2.01,2.08
"2018/06/11","大同","NOx",28,17,18,18,19,37,66,35,86,58,46,34,134,136,103,93,118,188,197,89,85,63,84,71
"2018/06/11","大同","PM10",39,37,39,35,40,36,42,44,43,38,36,39,45,48,49,45,46,53,65,73,69,62,62,73
"2018/06/11","大同","SO2",4.7,2.6,1.9,2.5,3.5,3.4,3,1.6,2.5,2.1,2.1,1.5,3.1,3.1,2.5,2.4,3.1,4.5,5.1,2.6,2.5,2.4,2.6,2.3
